observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2024-06-13,7.2519,-0.0003446184384650053,7.242595238095238,7.234003174603174,0.9218306435947479,0.45574179249203706,0.7474194579125015,0.008592063492064206,Stable,40,DEXCHUS,,,
2024-06-14,7.2557,0.000524000606737518,7.244385714285714,7.234901587301587,0.9189454006520374,0.5209127055596285,0.786209387284531,0.009484126984127705,Stable,40,DEXCHUS,,,
2024-06-17,7.2561,5.512907093740971e-05,7.245947619047619,7.235804761904762,0.9046023258320413,0.45408608253845184,0.7903655961773559,0.010142857142856343,Stable,40,DEXCHUS,,,
2024-06-18,7.2543,-0.0002480671435068915,7.246895238095238,7.2366777777777775,0.7787933089521015,0.2750746433705542,0.7639631630852906,0.010217460317460514,Stable,40,DEXCHUS,,,
2024-06-19,7.2543,0.0,7.247690476190477,7.2370809523809525,0.7715483740452284,0.23073947164806707,0.35136742796275655,0.01060952380952429,Stable,40,DEXCHUS,,,
2024-06-20,7.2604,0.0008408805811725983,7.248638095238096,7.237877777777777,0.8067215545135157,0.2748428975899442,0.6962358880474806,0.010760317460318802,Stable,40,DEXCHUS,,,
2024-06-21,7.2609,6.886672910599856e-05,7.249533333333333,7.238565079365078,0.8063005664964843,0.259593211913689,0.5999224118820701,0.010968253968254515,Stable,40,DEXCHUS,,,
2024-06-24,7.2586,-0.00031676513930778416,7.2503,7.239066666666666,0.8204475446535388,0.22229892992751132,0.4372492043724918,0.011233333333334095,Stable,40,DEXCHUS,,,
2024-06-25,7.2629,0.0005924007384343621,7.251271428571429,7.239649206349206,0.8363263243803308,0.2816706938211899,0.5078741247128482,0.011622222222222867,Stable,40,DEXCHUS,,,
2024-06-26,7.2666,0.0005094383786090617,7.252295238095239,7.240384126984127,0.8430211908142795,0.29675228775309925,0.6412475935902995,0.011911111111111872,Stable,40,DEXCHUS,,,
2024-06-27,7.2688,0.0003027550711474092,7.253219047619048,7.240987301587302,0.8292722437656975,0.2676083537948015,0.5255296785971142,0.012231746031745594,Stable,40,DEXCHUS,,,
2024-06-28,7.2672,-0.00022011886418660254,7.254071428571429,7.241546031746032,0.8367449323162836,0.24692039231373197,0.4867256637168138,0.012525396825396662,Stable,40,DEXCHUS,,,
2024-07-01,7.2683,0.00015136503742851914,7.255371428571428,7.242106349206349,0.6995477377675521,0.3770197486534954,0.4880409235448635,0.01326507936507948,Stable,40,DEXCHUS,,,
2024-07-02,7.2712,0.0003989928869199133,7.2567619047619045,7.242698412698413,0.7034386379981511,0.40320353493510375,0.5156278079597509,0.014063492063491445,Stable,40,DEXCHUS,,,
2024-07-03,7.2699,-0.0001787875453845844,7.258219047619047,7.243269841269842,0.6868324283547794,0.4226928017902143,0.4976568655911784,0.014949206349204935,Stable,40,DEXCHUS,,,
2024-07-04,7.2699,0.0,7.259285714285714,7.243895238095239,0.5997868138685707,0.30907209382546874,0.5449139063688602,0.01539047619047551,Stable,40,DEXCHUS,,,
2024-07-05,7.268,-0.0002613516004347227,7.260376190476191,7.244473015873016,0.593226952569519,0.31607569253702117,0.5033464240278729,0.015903174603175252,Stable,40,DEXCHUS,,,
2024-07-08,7.2683,4.127682993959603e-05,7.261409523809523,7.2450158730158725,0.5940097671940052,0.2994507769160659,0.47276095160420084,0.01639365079365085,Stable,40,DEXCHUS,,,
2024-07-09,7.2725,0.0005778517672632155,7.2626,7.245574603174602,0.6127447639909863,0.34494653328733804,0.4863692260925978,0.01702539682539772,Stable,40,DEXCHUS,,,
2024-07-10,7.2758,0.0004537641801307668,7.263619047619048,7.246184126984127,0.5534475563213236,0.2949933833259699,0.5305772791333929,0.017434920634920914,Stable,40,DEXCHUS,,,
2024-07-11,7.2573,-0.0025426757195086136,7.263757142857143,7.246487301587301,1.0826115465026518,0.0399757388619193,0.2638777596640107,0.01726984126984199,Stable,40,DEXCHUS,,,
2024-07-12,7.2495,-0.0010747798768135919,7.263642857142857,7.246665079365079,1.141480115806579,-0.03309477516236781,0.15473246480528502,0.01697777777777798,Stable,40,DEXCHUS,,,
2024-07-15,7.2592,0.0013380233119524299,7.263809523809523,7.246987301587302,1.22195161233675,0.04823793707016133,0.2804293470002328,0.016822222222221406,Stable,40,DEXCHUS,,,
2024-07-16,7.2685,0.0012811329072075495,7.2644,7.247468253968254,1.2974536138294244,0.17089069886027097,0.4186123621894966,0.016931746031746187,Stable,40,DEXCHUS,,,
2024-07-17,7.2607,-0.0010731237531815818,7.2647047619047616,7.247792063492064,1.3541124608555883,0.08822353638531233,0.2817562808170804,0.016912698412697935,Stable,40,DEXCHUS,,,
2024-07-18,7.26,-9.640943710664818e-05,7.264976190476191,7.248104761904762,1.3549039061440373,0.07857408709317504,0.2720881731419933,0.016871428571429092,Stable,40,DEXCHUS,,,
2024-07-19,7.2695,0.0013085399449035418,7.265409523809524,7.248501587301587,1.398806052180152,0.12533744697262872,0.3450893781489439,0.01690793650793676,Stable,40,DEXCHUS,,,
2024-07-22,7.2736,0.0005640002751221562,7.266014285714285,7.248939682539683,1.4096741542790803,0.17490944648734796,0.38089980678994717,0.017074603174602743,Stable,40,DEXCHUS,,,
2024-07-23,7.2748,0.00016498020237576405,7.266785714285714,7.2493968253968255,1.4022934072563666,0.22318353401482582,0.3974606679547188,0.017388888888888232,Stable,40,DEXCHUS,,,
2024-07-24,7.2622,-0.0017320063781821604,7.266752380952381,7.249647619047619,1.5264913943459288,-0.009638023379088256,0.21803930227421997,0.017104761904762178,Trending,80,DEXCHUS,,,
2024-07-25,7.231,-0.004296218776679295,7.265057142857142,7.2496349206349215,2.1164898299662434,-0.48991275149313784,-0.011062252827787056,0.015422222222220228,Stable,40,DEXCHUS,,,
2024-07-26,7.2502,0.0026552344074126655,7.264171428571428,7.249795238095238,2.336927733446852,-0.25588817961698096,0.1395008356238181,0.014376190476189876,Trending,80,DEXCHUS,,,
2024-07-29,7.2597,0.0013103086811396825,7.263814285714287,7.2501,2.388316694074953,-0.10320343461031056,0.2651750569711897,0.013714285714287122,Trending,80,DEXCHUS,,,
2024-07-30,7.2511,-0.0011846219540752045,7.262995238095238,7.250268253968254,2.4189026076714493,-0.2366440570697348,0.14639872936952347,0.012726984126984142,Trending,80,DEXCHUS,,,
2024-07-31,7.2193,-0.004385541504047685,7.26052380952381,7.249931746031746,2.825305050836993,-0.7137748927274812,-0.29279745873904695,0.010592063492063986,Stable,40,DEXCHUS,,,
2024-08-01,7.2441,0.0034352361032234935,7.2592952380952385,7.250519047619048,3.1138551923473634,-0.3548879626954937,0.5133826365667282,0.008776190476190493,Trending,80,DEXCHUS,,,
2024-08-02,7.16,-0.011609447688463725,7.254061904761905,7.249590476190476,5.037829733571167,-1.5117126783036894,-0.810417676802655,0.004471428571428682,Trending,80,DEXCHUS,,,
2024-08-05,7.13,-0.0041899441340782495,7.2474904761904755,7.2481857142857145,5.174693230647044,-1.898734177215189,-1.2260164854194011,-0.0006952380952389703,Trending,80,DEXCHUS,,,
2024-08-06,7.1563,0.003688639551192141,7.242157142857144,7.247177777777778,5.407934929947386,-1.5409380460355226,-0.8795257486357011,-0.005020634920634315,Trending,80,DEXCHUS,,,
2024-08-07,7.176,0.0027528191942765012,7.237561904761905,7.246384126984127,5.525599714299247,-1.3269164661395605,-0.6919457514530825,-0.008822222222222287,Stable,40,DEXCHUS,,,
2024-08-08,7.1747,-0.0001811594202899558,7.232747619047619,7.245466666666666,5.514273166422842,-1.3895379202287117,-0.7991704113377129,-0.012719047619047075,Trending,80,DEXCHUS,,,
2024-08-09,7.166,-0.001212594254811905,7.228400000000001,7.244395238095238,5.476182818878072,-1.2580436250396065,-0.9331582221607793,-0.015995238095237063,Trending,80,DEXCHUS,,,
2024-08-12,7.1744,0.0011722020653084364,7.22482380952381,7.243687301587302,5.506714989518316,-1.0359335126560398,-0.6178141016761285,-0.018863492063491805,Stable,40,DEXCHUS,,,
2024-08-13,7.1558,-0.00259255129348801,7.219900000000001,7.242698412698413,5.510642108191983,-1.424399382852104,-0.8631080201160879,-0.022798412698412207,Trending,80,DEXCHUS,,,
2024-08-14,7.1382,-0.0024595433075267348,7.213695238095237,7.24134761904762,5.495480183497897,-1.7926669876865975,-1.1781318787811634,-0.027652380952382316,Trending,80,DEXCHUS,,,
2024-08-15,7.1734,0.004931215152279345,7.209538095238096,7.240379365079366,5.84781651107612,-1.202363408486784,-0.8431936304323817,-0.03084126984126989,Trending,80,DEXCHUS,,,
2024-08-16,7.1644,-0.001254635179970487,7.204985714285714,7.239217460317461,5.849776980376056,-1.316804407713501,-1.0113849894992755,-0.034231746031746724,Trending,80,DEXCHUS,,,
2024-08-19,7.1393,-0.0035034336441291947,7.198785714285714,7.237611111111112,5.886801318424652,-1.7910447761193993,-1.3976935294523818,-0.03882539682539754,Trending,80,DEXCHUS,,,
2024-08-20,7.132,-0.001022509209586464,7.192042857142858,7.235863492063492,5.864272015268851,-1.9467663880334385,-1.5202772676433662,-0.04382063492063448,Trending,80,DEXCHUS,,,
2024-08-21,7.1344,0.0003365114974762662,7.185357142857144,7.2341476190476195,5.868604152678605,-1.9299499642601803,-1.4925785295132776,-0.04879047619047583,Trending,80,DEXCHUS,,,
2024-08-22,7.144,0.0013455931823278533,7.179728571428572,7.232584126984127,5.911697495244867,-1.6276059596265546,-1.3600276147738954,-0.052855555555555434,Trending,80,DEXCHUS,,,
2024-08-23,7.1244,-0.0027435610302352087,7.174652380952381,7.230668253968253,5.818892821136395,-1.4742082699488401,-1.6659535410139314,-0.05601587301587241,Trending,80,DEXCHUS,,,
2024-08-26,7.1212,-0.0004491606310705887,7.168509523809524,7.228633333333334,5.6912847180115556,-1.7792612617583026,-1.7684222142522077,-0.06012380952380969,Trending,80,DEXCHUS,,,
2024-08-27,7.1244,0.0004493624669998919,7.162066666666665,7.226650793650793,5.657854837492283,-1.8637133765858072,-1.7229249720662754,-0.06458412698412808,Trending,80,DEXCHUS,,,
2024-08-28,7.1245,1.4036269720962835e-05,7.156038095238095,7.224801587301588,5.665205722744025,-1.7459419950076493,-1.608893799198996,-0.06876349206349275,Trending,80,DEXCHUS,,,
2024-08-29,7.0972,-0.0038318478489719476,7.15022380952381,7.222503174603174,5.624549719656926,-1.6912997104982397,-1.999447666390497,-0.07227936507936406,Trending,80,DEXCHUS,,,
2024-08-30,7.09,-0.0010144845854703766,7.142885714285714,7.220133333333332,5.40886339037366,-2.12724838144146,-2.062354095009189,-0.07724761904761834,Trending,80,DEXCHUS,,,
2024-09-02,7.09,0.0,7.139552380952381,7.217633333333333,3.8003541244884116,-0.9776536312849249,-2.173163159710245,-0.0780809523809518,Stable,40,DEXCHUS,,,
2024-09-03,7.1209,0.004358251057827944,7.139119047619048,7.215661904761905,3.897078719412079,-0.12762973352034024,-1.7142620529737362,-0.07654285714285702,Stable,40,DEXCHUS,,,
2024-09-04,7.1119,-0.0012638851830526487,7.137004761904761,7.213523809523809,3.6680579506376487,-0.6204323463242067,-1.8588027488753323,-0.07651904761904849,Stable,40,DEXCHUS,,,
2024-09-05,7.0921,-0.002784066142662356,7.133009523809524,7.211057142857143,3.58923340658698,-1.1691750278706836,-2.144187650914098,-0.07804761904761914,Stable,40,DEXCHUS,,,
2024-09-06,7.0876,-0.0006345088196726412,7.128861904761904,7.208409523809524,3.5866797462890823,-1.2139880413118198,-2.2992942214380307,-0.07954761904762009,Stable,40,DEXCHUS,,,
2024-09-09,7.1133,0.003626051131553565,7.126352380952381,7.206169841269841,3.860212394989329,-0.7354172481161103,-1.945026466696087,-0.07981746031745995,Stable,40,DEXCHUS,,,
2024-09-10,7.1205,0.001012188435747241,7.123785714285713,7.204084126984127,3.8526598079886947,-0.751282337198933,-1.8119389401398234,-0.08029841269841409,Stable,40,DEXCHUS,,,
2024-09-11,7.1192,-0.0001825714486342056,7.122042857142857,7.2019174603174605,3.7658731948725896,-0.5114732105425013,-1.8812795457364584,-0.07987460317460382,Stable,40,DEXCHUS,,,
2024-09-12,7.1173,-0.00026688391954154955,7.121047619047619,7.199714285714285,3.6787413788868863,-0.292790899666584,-1.912873306597207,-0.078666666666666,Stable,40,DEXCHUS,,,
2024-09-13,7.093,-0.003414216065080855,7.117219047619048,7.197153968253969,3.351394879603619,-1.1208074274402624,-2.2235088154611726,-0.07993492063492091,Stable,40,DEXCHUS,,,
2024-09-16,7.0958,0.0003947553926406666,7.113952380952381,7.194638095238095,3.355438910563844,-0.9575121433755829,-2.1849110182926013,-0.08068571428571403,Stable,40,DEXCHUS,,,
2024-09-17,7.0958,0.0,7.111880952380953,7.192025396825397,3.1688033168925283,-0.609303433109698,-2.2670927221640658,-0.08014444444444369,Stable,40,DEXCHUS,,,
2024-09-18,7.0812,-0.002057555173482828,7.109461904761905,7.189173015873016,3.2188773017134222,-0.712282669657871,-2.4748998058092053,-0.07971111111111107,Stable,40,DEXCHUS,,,
2024-09-19,7.0675,-0.0019347003332768065,7.10627619047619,7.186139682539683,3.254828432120427,-0.9377102489347422,-2.6327390956933927,-0.07986349206349352,Trending,80,DEXCHUS,,,
2024-09-20,7.0505,-0.0024053767244427426,7.101823809523809,7.182768253968255,3.2539642626932963,-1.3087905935050381,-2.924451665312755,-0.08094444444444537,Trending,80,DEXCHUS,,,
2024-09-23,7.0508,4.2550173746436215e-05,7.098319047619048,7.179342857142856,3.167402348914942,-1.033069451462576,-2.9697520160735458,-0.08102380952380805,Trending,80,DEXCHUS,,,
2024-09-24,7.0318,-0.0026947296760650996,7.094061904761905,7.175580952380952,3.2577651933393246,-1.255406392181102,-3.260510675764916,-0.0815190476190466,Trending,80,DEXCHUS,,,
2024-09-25,7.0315,-4.266332944613538e-05,7.089638095238096,7.171839682539683,3.2422286831445346,-1.303969457077081,-3.2433399383531403,-0.08220158730158644,Trending,80,DEXCHUS,,,
2024-09-26,7.0106,-0.002972338761288551,7.084214285714285,7.167749206349206,3.3321114598777255,-1.5987086813109674,-3.545533343422802,-0.08353492063492052,Trending,80,DEXCHUS,,,
2024-09-27,7.0111,7.132057170555761e-05,7.080114285714284,7.163620634920634,3.1487513699438816,-1.2131544834582675,-3.577126196501268,-0.08350634920634992,Trending,80,DEXCHUS,,,
2024-09-30,7.0176,0.0009271013107785553,7.076666666666667,7.1596158730158725,3.1865376436691517,-1.0211565585331428,-3.470474146824576,-0.08294920634920544,Trending,80,DEXCHUS,,,
2024-10-01,7.0175,-1.4249886000849976e-05,7.073214285714285,7.155609523809523,3.1862672042941282,-1.0225669957686812,-3.471849681563699,-0.08239523809523774,Trending,80,DEXCHUS,,,
2024-10-02,7.0175,0.0,7.068290476190477,7.151633333333334,2.6664088619280846,-1.4520636436405443,-3.446615299944955,-0.08334285714285716,Trending,80,DEXCHUS,,,
2024-10-03,7.0175,0.0,7.063795238095239,7.147652380952381,2.6683734714810026,-1.3273527468046553,-3.4506005530866912,-0.0838571428571413,Trending,80,DEXCHUS,,,
2024-10-04,7.0175,0.0,7.060242857142857,7.143604761904762,2.557814972138655,-1.051874621057236,-3.5063595737366726,-0.08336190476190541,Trending,80,DEXCHUS,,,
2024-10-07,7.0175,0.0,7.056904761904763,7.139504761904763,2.563117454418946,-0.989051300863486,-3.5501250721570177,-0.08260000000000023,Trending,80,DEXCHUS,,,
2024-10-08,7.0595,0.0059850374064838174,7.054342857142857,7.1363650793650795,3.1102211855806248,-0.7563296922665996,-2.7255315337660013,-0.08202222222222222,Trending,80,DEXCHUS,,,
2024-10-09,7.0818,0.0031588639422055476,7.052500000000001,7.133703174603175,3.311882590905789,-0.5435011586264915,-2.313262983654041,-0.08120317460317406,Trending,80,DEXCHUS,,,
2024-10-10,7.0794,-0.00033889689062116535,7.050604761904762,7.130849206349206,3.311880211479811,-0.559051578829084,-2.4768569539343255,-0.08024444444444345,Trending,80,DEXCHUS,,,
2024-10-11,7.0667,-0.0017939373393225377,7.048195238095238,7.127646031746032,3.3539764254419353,-0.710943756761695,-2.77636376143634,-0.07945079365079355,Trending,80,DEXCHUS,,,
2024-10-14,7.0667,0.0,7.046942857142857,7.1245666666666665,3.1624188254386585,-0.3707881009445968,-2.6719186855261867,-0.07762380952380976,Trending,80,DEXCHUS,,,
2024-10-15,7.1192,0.007429210239574324,7.048057142857142,7.122331746031747,4.116904135097702,0.32977254150343693,-1.9393939393939297,-0.07427460317460444,Trending,80,DEXCHUS,,,
2024-10-16,7.1192,0.0,7.049171428571428,7.119946031746032,4.116904135097702,0.32977254150343693,-2.067542471971928,-0.07077460317460371,Trending,80,DEXCHUS,,,
2024-10-17,7.1216,0.0003371165299470569,7.051095238095239,7.117533333333333,4.037182761485138,0.57052476981303,-2.089749230092386,-0.06643809523809452,Trending,80,DEXCHUS,,,
2024-10-18,7.1015,-0.0028223994607953218,7.052714285714286,7.1147825396825395,4.1094398345450855,0.48107534488857073,-2.382196074118881,-0.06206825396825355,Trending,80,DEXCHUS,,,
2024-10-21,7.1189,0.00245018658029994,7.055971428571429,7.112507936507936,4.060774558183452,0.970143961421166,-1.9732312522376172,-0.05653650793650744,Stable,40,DEXCHUS,,,
2024-10-22,7.123,0.0005759316748374932,7.059409523809524,7.110793650793651,4.058019375845552,1.0239972769047645,-1.4935693541695438,-0.051384126984126866,Stable,40,DEXCHUS,,,
2024-10-23,7.1252,0.000308858626983044,7.063857142857142,7.108809523809523,3.891119700294855,1.3282516567593161,-1.7240903699208276,-0.04495238095238108,Stable,40,DEXCHUS,,,
2024-10-24,7.119,-0.0008701510133050094,7.068023809523809,7.10657619047619,3.9196350072912134,1.2444001991040343,-1.9380966155626234,-0.038552380952380894,Stable,40,DEXCHUS,,,
2024-10-25,7.1199,0.0001264222503161161,7.073228571428571,7.104493650793651,3.70573626777811,1.5590676974866602,-1.8093806456951356,-0.031265079365079274,Trending,80,DEXCHUS,,,
2024-10-28,7.1254,0.0007724827595891881,7.07867142857143,7.103003174603175,3.69775694973259,1.6302719972614899,-1.300680121341402,-0.024331746031744927,Trending,80,DEXCHUS,,,
2024-10-29,7.1301,0.0006596120919526438,7.084028571428571,7.101193650793651,3.6975127312776435,1.6031121751026056,-1.5736944547977028,-0.01716507936508016,Volatile Breakout,160,DEXCHUS,,,
2024-10-30,7.1229,-0.0010098035090672086,7.089047619047619,7.100604761904762,3.7396293808783607,1.5019593872461545,-0.5181564245810177,-0.011557142857142821,Volatile Breakout,160,DEXCHUS,,,
2024-10-31,7.1178,-0.0007160005054120955,7.09382380952381,7.100411111111112,3.7649643354402453,1.4292839330245721,-0.17110799438989632,-0.006587301587301475,Volatile Breakout,160,DEXCHUS,,,
2024-11-01,7.1214,0.00050577425609033,7.098771428571428,7.099857142857143,3.7575458194515123,1.4805842536515845,-0.48768218213322,-0.0010857142857148006,Volatile Breakout,160,DEXCHUS,,,
2024-11-04,7.0995,-0.003075238014997095,7.102676190476191,7.098642857142857,3.9747484136021907,1.1685073031706406,-1.066053511705689,0.004033333333333999,Volatile Breakout,160,DEXCHUS,,,
2024-11-05,7.1047,0.0007324459468978084,7.10682857142857,7.097531746031746,3.9699263967132463,1.2426077662985424,-0.9756505498487611,0.009296825396824637,Volatile Breakout,160,DEXCHUS,,,
2024-11-06,7.1782,0.01034526440243777,7.1124809523809525,7.097725396825397,4.895744498779398,1.6814221970394616,0.17024839519954593,0.01475555555555541,Volatile Breakout,160,DEXCHUS,,,
2024-11-07,7.1412,-0.005154495555988903,7.115309523809523,7.097198412698412,5.226622872196269,0.8387698042870539,-0.4627564674397844,0.018111111111110745,Volatile Breakout,160,DEXCHUS,,,
2024-11-08,7.1785,0.005223211785134074,7.120028571428572,7.097558730158729,5.476330283197899,1.3998361443060103,0.31722518795940235,0.022469841269842306,Volatile Breakout,160,DEXCHUS,,,
2024-11-11,7.1785,0.0,7.12535238095238,7.098198412698412,5.4095730684011745,1.5820680091131578,0.5645680984001533,0.027153968253967875,Volatile Breakout,160,DEXCHUS,,,
2024-11-12,7.232,0.0074528104757261016,7.133223809523809,7.0991285714285715,5.874870706061288,2.3391399097174137,0.8169069060696588,0.03409523809523751,Volatile Breakout,160,DEXCHUS,,,
2024-11-13,7.2245,-0.0010370575221239076,7.138238095238095,7.100082539682539,5.443294864398945,1.4790987751432727,0.8388699681759926,0.03815555555555594,Volatile Breakout,160,DEXCHUS,,,
2024-11-14,7.2272,0.0003737282856945967,7.143380952380952,7.101477777777778,5.438733609933023,1.5170243847623333,1.2312131441457819,0.041903174603174165,Volatile Breakout,160,DEXCHUS,,,
2024-11-15,7.2288,0.00022138587558107048,7.148485714285714,7.103014285714285,5.439915301920706,1.505279712424179,1.3572630398205332,0.04547142857142905,Volatile Breakout,160,DEXCHUS,,,
2024-11-18,7.2364,0.0010513501549358484,7.154909523809524,7.104633333333333,5.285641400388523,1.8995986763359785,1.4296927562233552,0.050276190476190585,Volatile Breakout,160,DEXCHUS,,,
2024-11-19,7.2392,0.00038693272898138176,7.160638095238095,7.106144444444444,5.257732605578639,1.6898678166570757,1.3325867861142315,0.05449365079365087,Volatile Breakout,160,DEXCHUS,,,
2024-11-20,7.2459,0.0009255166316719521,7.166490476190476,7.108073015873016,5.2572207229782935,1.725396602555107,1.7054067710965182,0.05841746031746009,Trending,80,DEXCHUS,,,
2024-11-21,7.2368,-0.0012558826370775433,7.171804761904762,7.109907936507936,5.304129281684469,1.566271823948795,1.62332191203729,0.061896825396826394,Trending,80,DEXCHUS,,,
2024-11-22,7.2455,0.0012021888127349278,7.177828571428573,7.111830158730159,5.273075746365562,1.776934962775667,1.699792263208133,0.06599841269841367,Trending,80,DEXCHUS,,,
2024-11-25,7.2395,-0.0008281002001242488,7.18352380952381,7.113655555555556,5.299749377302037,1.6797988735796743,1.6141483612885033,0.06986825396825402,Trending,80,DEXCHUS,,,
2024-11-26,7.252,0.0017266385800125406,7.18955238095238,7.116112698412698,5.309449120926897,1.7767423583237463,2.181141858761193,0.07343968253968214,Trending,80,DEXCHUS,,,
2024-11-27,7.2458,-0.0008549365692221977,7.195061904761904,7.1185857142857145,5.341909930290968,1.622698138876033,2.197461212976015,0.07647619047618992,Trending,80,DEXCHUS,,,
2024-11-28,7.2458,0.0,7.200914285714286,7.12105873015873,5.310828978271566,1.7254208257872605,2.197461212976015,0.07985555555555646,Trending,80,DEXCHUS,,,
2024-11-29,7.2423,-0.00048303844986063993,7.206842857142856,7.122985714285714,5.302945256891973,1.7491359689791874,1.7048406802510963,0.08385714285714219,Trending,80,DEXCHUS,,,
2024-12-02,7.2714,0.004018060560871506,7.213985714285714,7.12551746031746,5.4141846007986905,2.106327407532227,2.2427199482557336,0.0884682539682542,Trending,80,DEXCHUS,,,
2024-12-03,7.2858,0.001980361415958365,7.2228571428571415,7.128592063492063,5.214437577464121,2.6241284597506853,2.731207963790694,0.09426507936507811,Trending,80,DEXCHUS,,,
2024-12-04,7.2632,-0.0031019242910866884,7.2304047619047624,7.131379365079364,5.426274046790265,2.230917561614154,2.477566454088831,0.09902539682539846,Trending,80,DEXCHUS,,,
2024-12-05,7.2558,-0.0010188346734222309,7.2341,7.13364126984127,4.282710024622373,1.081050959850649,2.0032896124161814,0.10045873015872964,Stable,40,DEXCHUS,,,
2024-12-06,7.27,0.0019570550456187163,7.240233333333334,7.136014285714285,3.77478969812607,1.8036184394779387,2.0995716592935754,0.10421904761904877,Stable,40,DEXCHUS,,,
2024-12-09,7.2604,-0.001320495185694659,7.244133333333333,7.138255555555555,3.490413514759752,1.14090687469528,1.9833689178559322,0.10587777777777774,Stable,40,DEXCHUS,,,
2024-12-10,7.25,-0.0014324279654013283,7.247538095238096,7.140361904761905,3.5531805099602596,0.9960298112419164,1.8644710775153506,0.1071761904761912,Stable,40,DEXCHUS,,,
2024-12-11,7.2605,0.0014482758620690817,7.248895238095238,7.143020634920634,2.5283117111186773,0.39408185840708043,2.361483152403787,0.10587460317460362,Trending,80,DEXCHUS,,,
2024-12-12,7.2685,0.001101852489497901,7.250990476190476,7.145761904761905,2.506145006961798,0.6090386877984688,2.4338340990445184,0.10522857142857145,Stable,40,DEXCHUS,,,
2024-12-13,7.2756,0.000976817775331762,7.253295238095238,7.148615873015873,2.517355350181152,0.669692273632938,2.533893288987854,0.10467936507936493,Stable,40,DEXCHUS,,,
2024-12-16,7.2836,0.0010995656715597768,7.255904761904762,7.151828571428571,2.5314029450048277,0.7580787959273971,2.8582726091622934,0.10407619047619043,Stable,40,DEXCHUS,,,
2024-12-17,7.2846,0.00013729474435719702,7.2582,7.155274603174602,2.5197662057829726,0.6660770548891692,3.0718075698620506,0.10292539682539825,Stable,40,DEXCHUS,,,
2024-12-18,7.2864,0.0002470966147765097,7.2604476190476195,7.159019047619047,2.519745459478228,0.6520057464913354,3.345861995603139,0.10142857142857231,Stable,40,DEXCHUS,,,
2024-12-19,7.2965,0.0013861440491875765,7.262857142857142,7.162919047619048,2.538886197322417,0.6983259498475114,3.484710954785286,0.09993809523809372,Stable,40,DEXCHUS,,,
2024-12-20,7.2953,-0.00016446241348588853,7.265642857142858,7.1671015873015875,2.48031840965609,0.8083683395976093,3.7472624363605433,0.09854126984127021,Stable,40,DEXCHUS,,,
