date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2005-02-17,5.83,2.58,,2.5,6438.9,,0.32,11.77,3.25,,3.2300000000000004,3.59,,0.1687940418718293,,,-10.698027314112291,11.77,2.58,8.860759493670889,5.83
2005-02-18,5.89,2.61,,2.5,6438.9,,0.29,11.18,3.28,,3.2,3.62,,0.15783958100975057,,,-19.161243673174265,11.18,2.61,11.063829787234036,5.89
2005-02-21,,,,2.5,6438.9,,,,,,3.12,3.5900000000000003,,,,,-22.14484679665738,,,10.593220338983045,
2005-02-22,5.93,2.67,,2.5,6438.9,,0.24,13.14,3.26,,3.1500000000000004,3.54,,,,,-10.307167235494873,13.14,2.67,12.658227848101266,5.93
2005-02-23,5.91,2.67,,2.5,6438.9,,0.24,12.39,3.24,,3.2100000000000004,3.5900000000000003,,,,,-11.877667140825032,12.39,2.67,11.715481171548102,5.91
2005-02-24,5.91,2.69,,2.5,6438.9,,0.25,11.57,3.22,,3.25,3.56,,,,,-13.913690476190466,11.57,2.69,11.618257261410768,5.91
2005-02-25,5.89,2.74,,2.5,6438.9,,0.22,11.49,3.1499999999999995,,3.28,3.53,,,,,-13.217522658610271,11.49,2.74,12.295081967213118,5.89
2005-02-28,5.95,2.76,,2.5,6438.9,,0.2,12.08,3.1900000000000004,,,3.45,,,,,-8.761329305135956,12.08,2.76,12.195121951219502,5.95
2005-03-01,5.96,2.75,,2.63,6448.3,,0.23,12.04,3.21,,3.26,3.38,,,,,-6.084243369734798,12.04,2.75,9.561752988047822,5.96
2005-03-02,5.98,2.74,,2.63,6448.3,,0.26,12.5,3.24,,3.24,3.38,,,,,3.906899418121368,12.5,2.74,9.16334661354583,5.98
2005-03-03,5.98,2.76,,2.63,6448.3,,0.25,12.93,3.2200000000000006,,3.22,3.37,,,,,10.891938250428822,12.93,2.76,9.960159362549792,5.98
2005-03-04,5.89,2.76,,2.63,6448.3,,0.26,11.94,3.13,,3.1499999999999995,3.4,,,,,1.2722646310432628,11.94,2.76,11.290322580645151,5.89
2005-03-07,5.86,2.76,,2.63,6448.3,,0.25,12.26,3.1000000000000005,,3.1900000000000004,3.31,,,,,9.366636931311323,12.26,2.76,11.740890688259098,5.86
2005-03-08,5.92,2.75,,2.63,6448.3,,0.27,12.4,3.17,,3.21,3.21,,,,,5.71184995737426,12.4,2.75,9.561752988047822,5.92
2005-03-09,6.05,2.76,,2.63,6448.3,,0.28,12.7,3.29,,3.24,3.1899999999999995,,,,,9.482758620689658,12.7,2.76,10.843373493975882,6.05
2005-03-10,5.99,2.75,,2.63,6448.3,,0.31,12.49,3.24,,3.2200000000000006,3.13,,,,,4.083333333333328,12.49,2.75,9.561752988047822,5.99
2005-03-11,6.04,2.76,,2.63,6448.3,,0.31,12.8,3.28,,3.13,3.2300000000000004,,,,,11.207645525629895,12.8,2.76,9.960159362549792,6.04
2005-03-14,6.02,2.8,,2.63,6448.3,,0.27,12.39,3.22,,3.1000000000000005,3.2,,,,,8.398950131233596,12.39,2.8,9.80392156862746,6.02
2005-03-15,6.05,2.81,,2.63,6448.3,,0.28,13.15,3.24,,3.17,3.12,,,,,14.149305555555557,13.15,2.81,8.4942084942085,6.05
2005-03-16,6.05,2.8,,2.63,6448.3,,0.3,13.49,3.25,,3.29,3.1500000000000004,,,,,19.698314108252003,13.49,2.8,8.108108108108114,6.05
2005-03-17,6.04,2.79,,2.63,6448.3,,0.32,13.29,3.25,,3.24,3.2100000000000004,,,,,19.729729729729726,13.29,2.79,8.560311284046707,6.04
2005-03-18,6.1,2.81,,2.63,6448.3,,0.3,13.14,3.29,,3.28,3.25,,,,,11.639762107051844,13.14,2.81,8.914728682170537,6.1
2005-03-21,6.13,2.85,,2.63,6448.3,,0.25,13.61,3.28,,3.22,3.28,,,,,21.735241502683355,13.61,2.85,9.195402298850585,6.13
2005-03-22,6.19,2.89,,2.63,6448.3,,0.23,14.27,3.3000000000000003,,3.24,,,0.05395765535518406,,,27.638640429338103,14.27,2.89,10.727969348659006,6.19
2005-03-23,6.18,2.83,,2.63,6448.3,,0.32,14.06,3.35,,3.25,3.26,,0.05994044663545131,,,7.001522070015209,14.06,2.83,5.992509363295895,6.18
2005-03-24,6.18,2.84,,2.63,6448.3,,0.31,13.42,3.34,,3.25,3.24,,0.06445744258626877,,,8.313155770782888,13.42,2.84,6.367041198501866,6.18
2005-03-25,,,,2.63,6448.3,,,,,,3.29,3.22,,,,,15.989628349178897,,,5.576208178438669,
2005-03-28,6.22,2.84,,2.63,6448.3,,,13.75,3.38,,3.28,3.1499999999999995,,,,,19.669277632724103,13.75,2.84,3.649635036496335,6.22
2005-03-29,6.2,2.84,,2.63,6448.3,,0.31,14.49,3.3600000000000003,,3.3000000000000003,3.1900000000000004,,,,,19.950331125827823,14.49,2.84,2.898550724637694,6.2
2005-03-30,6.17,2.83,,2.63,6448.3,,0.33,13.64,3.34,,3.35,3.21,,,,,13.289036544850518,13.64,2.83,2.9090909090909056,6.17
2005-03-31,6.14,2.79,,2.63,6448.3,,0.39,14.02,3.35,,3.34,3.24,3.77,,,,12.159999999999993,14.02,2.79,1.8248175182481674,6.14
2005-04-01,6.11,2.8,,2.79,6461.8,,0.38,14.09,3.3100000000000005,,,3.2200000000000006,3.81,,,,8.971384377416868,14.09,2.8,1.449275362318847,6.11
2005-04-04,6.12,2.8,,2.79,6461.8,,0.37,14.11,3.3200000000000003,,3.38,3.13,3.79,,,,18.17420435510888,14.11,2.8,1.449275362318847,6.12
2005-04-05,6.14,2.79,,2.79,6461.8,,0.38,13.68,3.35,,3.3600000000000003,3.1000000000000005,3.82,,,,11.582381729200652,13.68,2.79,1.0869565217391353,6.14
2005-04-06,6.11,2.76,,2.79,6461.8,,0.41,13.15,3.3500000000000005,,3.34,3.17,3.8,,,,6.048387096774199,13.15,2.76,0.363636363636366,6.11
2005-04-07,6.14,2.77,,2.79,6461.8,,0.42,12.33,3.37,,3.35,3.29,3.75,,,,-2.913385826771653,12.33,2.77,0.36231884057971175,6.14
2005-04-08,6.14,2.79,,2.79,6461.8,,0.4,12.62,3.35,,3.3100000000000005,3.24,3.73,,,,1.040832666132907,12.62,2.79,1.454545454545464,6.14
2005-04-11,6.12,2.76,,2.79,6461.8,,0.43,11.98,3.3600000000000003,,3.3200000000000003,3.28,3.72,,,,-6.406250000000002,11.98,2.76,0.0,6.12
2005-04-12,6.04,2.76,,2.79,6461.8,,0.43,11.3,3.28,,3.35,3.22,3.65,,,,-8.797417271993545,11.3,2.76,-1.4285714285714346,6.04
2005-04-13,6.07,2.77,,2.79,6461.8,,0.42,13.31,3.3000000000000003,,3.3500000000000005,3.24,3.65,,,,1.2167300380228063,13.31,2.77,-1.4234875444839923,6.07
2005-04-14,6.12,2.78,,2.79,6461.8,,0.43,14.53,3.3400000000000003,,3.37,3.25,,,,,7.709414381022972,14.53,2.78,-0.7142857142857117,6.12
2005-04-15,6.05,2.79,,2.79,6461.8,,0.42,17.74,3.26,,3.35,3.25,3.5900000000000003,,,,33.48382242287433,17.74,2.79,0.0,6.05
2005-04-18,6.02,2.9,,2.79,6461.8,,0.29,16.56,3.12,,3.3600000000000003,3.29,3.59,,,,26.027397260273965,16.56,2.9,3.2028469750889688,6.02
2005-04-19,5.97,2.91,,2.79,6461.8,,0.3,14.96,3.06,,3.28,3.28,3.62,,,,9.919177075679663,14.96,2.91,2.1052631578947434,5.97
2005-04-20,6.0,2.87,,2.79,6461.8,,0.34,16.92,3.13,,3.3000000000000003,3.3000000000000003,3.5900000000000003,,,,18.570427470217243,16.92,2.87,-0.692041522491349,6.0
2005-04-21,6.05,2.88,,2.79,6461.8,,0.34,14.41,3.17,,3.3400000000000003,3.35,3.54,,,,2.4893314366998487,14.41,2.88,1.7667844522968101,6.05
2005-04-22,6.0,2.93,,2.79,6461.8,,0.3,15.38,3.07,,3.26,3.34,3.5900000000000003,,,,14.605067064083466,15.38,2.93,3.169014084507049,6.0
2005-04-25,5.97,2.93,,2.79,6461.8,,0.3,14.62,3.04,,3.12,,3.56,0.11572134017297221,,,8.941877794336794,14.62,2.93,3.169014084507049,5.97
2005-04-26,5.98,2.91,,2.79,6461.8,,0.33,14.91,3.0700000000000003,,3.06,3.38,3.53,0.1202873543604973,,,8.436363636363641,14.91,2.91,2.464788732394374,5.98
2005-04-27,5.97,2.89,,2.79,6461.8,,0.36,14.87,3.08,,3.13,3.3600000000000003,3.45,0.12324385428510376,,,2.6224982746721803,14.87,2.89,1.760563380281699,5.97
2005-04-28,5.94,2.88,,2.79,6461.8,,0.39,16.86,3.0600000000000005,,3.17,3.34,3.38,0.1268688862003391,,,23.607038123167158,16.86,2.88,1.7667844522968101,5.94
2005-04-29,5.97,2.9,,2.79,6461.8,,0.37,15.31,3.07,,3.07,3.35,3.38,0.1278633943669883,,,9.201141226818832,15.31,2.9,3.942652329749108,5.97
2005-05-01,,,,3.0,6479.0,,,,,,3.04,3.3100000000000005,3.37,,,,8.658623136976583,,,3.571428571428581,
2005-05-02,5.98,2.93,,3.0,6479.0,,,15.12,3.0500000000000003,,3.0700000000000003,3.3200000000000003,3.4,,,,7.158043940467751,15.12,2.93,4.642857142857149,5.98
2005-05-03,5.98,2.91,,3.0,6479.0,,0.37,14.53,3.0700000000000003,,3.08,3.35,3.31,,,,6.21345029239766,14.53,2.91,4.3010752688172005,5.98
2005-05-04,6.03,2.87,,3.0,6479.0,,0.41,13.85,3.16,,3.0600000000000005,3.3500000000000005,3.21,,,,5.323193916349811,13.85,2.87,3.9855072463768293,6.03
2005-05-05,6.03,2.81,,3.0,6479.0,,0.48,13.98,3.22,,3.07,3.37,3.1899999999999995,,,,13.381995133819945,13.98,2.81,1.4440433212996373,6.03
2005-05-06,6.1,2.87,,3.0,6479.0,,0.43,14.05,3.2299999999999995,,,3.35,3.13,,,,11.331220285261502,14.05,2.87,2.8673835125448077,6.1
2005-05-09,6.07,2.91,,3.0,6479.0,,0.39,13.75,3.16,,3.0500000000000003,3.3600000000000003,3.2300000000000004,,,,14.77462437395658,13.75,2.91,5.434782608695676,6.07
2005-05-10,6.05,2.9,,3.0,6479.0,,0.41,14.91,3.15,,3.0700000000000003,3.28,3.2,,,,31.94690265486726,14.91,2.9,5.072463768115942,6.05
2005-05-11,6.02,2.87,,3.0,6479.0,,0.45,14.45,3.1499999999999995,,3.16,3.3000000000000003,3.12,,,,8.564988730277978,14.45,2.87,3.6101083032491044,6.02
2005-05-12,6.01,2.88,,3.0,6479.0,,0.45,16.12,3.13,,3.22,3.3400000000000003,3.1500000000000004,,,,10.942876806607039,16.12,2.88,3.597122302158273,6.01
2005-05-13,6.0,2.83,,3.0,6479.0,,0.51,16.32,3.17,,3.2299999999999995,3.26,3.2100000000000004,,,,-8.004509582863573,16.32,2.83,1.4336917562723928,6.0
2005-05-16,6.02,2.89,,3.0,6479.0,,0.43,15.68,3.1299999999999994,,3.16,3.12,3.25,,,,-5.314009661835739,15.68,2.89,-0.34482758620688614,6.02
2005-05-17,6.03,2.88,,3.0,6479.0,,0.45,14.57,3.1500000000000004,,3.15,3.06,3.28,,,,-2.606951871657759,14.57,2.88,-1.0309278350515538,6.03
2005-05-18,5.99,2.86,,3.0,6479.0,,0.48,13.63,3.1300000000000003,,3.1499999999999995,3.13,,,,,-19.444444444444454,13.63,2.86,-0.34843205574913716,5.99
2005-05-19,6.02,2.87,,3.0,6479.0,,0.47,13.32,3.1499999999999995,,3.13,3.17,3.26,,,,-7.564191533657183,13.32,2.87,-0.3472222222222099,6.02
2005-05-20,6.02,2.9,,3.0,6479.0,,0.46,13.14,3.12,,3.17,3.07,3.24,,,,-14.564369310793236,13.14,2.9,-1.0238907849829393,6.02
2005-05-23,5.96,2.97,,3.0,6479.0,,0.38,12.95,2.99,,3.1299999999999994,3.04,3.22,,,,-11.422708618331058,12.95,2.97,1.3651877133105783,5.96
2005-05-24,5.95,2.94,,3.0,6479.0,,0.42,12.69,3.01,,3.1500000000000004,3.0700000000000003,3.1499999999999995,,,,-14.889336016096589,12.69,2.94,1.0309278350515427,5.95
2005-05-25,5.99,2.95,,3.0,6479.0,,0.42,12.58,3.04,,3.1300000000000003,3.08,3.1900000000000004,,,,-15.400134498991259,12.58,2.95,2.076124567474058,5.99
2005-05-26,5.99,2.94,,3.0,6479.0,,0.44,12.24,3.0500000000000003,,3.1499999999999995,3.0600000000000005,3.21,,,,-27.402135231316727,12.24,2.94,2.083333333333326,5.99
2005-05-27,5.99,2.97,,3.0,6479.0,,0.43,12.15,3.02,,3.12,3.07,3.24,,,,-20.640104506858258,12.15,2.97,2.413793103448292,5.99
2005-05-30,,,,3.0,6479.0,,,,,,2.99,,3.2200000000000006,,,,-20.640104506858258,,,2.413793103448292,
2005-05-31,5.9,2.99,,3.0,6479.0,,0.41,13.29,2.91,,3.01,3.0500000000000003,3.13,,,,-12.103174603174605,13.29,2.99,2.0477815699658786,5.9
2005-06-01,5.82,2.97,,3.04,6511.7,,0.44,12.36,2.85,,3.04,3.0700000000000003,3.1000000000000005,,,,-14.934618031658642,12.36,2.97,2.0618556701030855,5.82
2005-06-02,5.78,2.97,,3.04,6511.7,,0.44,11.84,2.81,,3.0500000000000003,3.16,3.17,,,,-14.512635379061367,11.84,2.97,3.4843205574912828,5.78
2005-06-03,5.82,3.01,,3.04,6511.7,,0.42,12.15,2.8100000000000005,,3.02,3.22,3.29,,,,-13.090128755364805,12.15,3.01,7.117437722419928,5.82
2005-06-06,5.78,3.02,,3.04,6511.7,,0.41,12.28,2.76,,,3.2299999999999995,3.24,,,,-12.597864768683287,12.28,3.02,5.226480836236935,5.78
2005-06-07,5.74,3.02,,3.04,6511.7,,0.41,12.39,2.72,,2.91,3.16,3.28,,,,-9.890909090909084,12.39,3.02,3.7800687285223233,5.74
2005-06-08,5.77,3.02,,3.04,6511.7,,0.42,12.7,2.75,,2.85,3.15,3.22,,,,-14.822266934942995,12.7,3.02,4.137931034482767,5.77
2005-06-09,5.81,2.99,,3.04,6511.7,,0.46,12.08,2.8199999999999994,,2.81,3.1499999999999995,3.24,,,,-16.401384083044977,12.08,2.99,4.181184668989557,5.81
2005-06-10,5.89,3.01,,3.04,6511.7,,0.46,11.96,2.88,,2.8100000000000005,3.13,3.25,,,,-25.806451612903224,11.96,3.01,4.513888888888884,5.89
2005-06-13,5.93,3.03,,3.04,6511.7,,0.44,11.65,2.9,,2.76,3.17,3.25,,,,-28.61519607843137,11.65,3.03,7.067137809187263,5.93
2005-06-14,6.0,3.01,,3.04,6511.7,,0.46,11.79,2.99,,2.72,3.1299999999999994,3.29,,,,-24.808673469387756,11.79,3.01,4.152249134948094,6.0
2005-06-15,5.99,3.0,,3.04,6511.7,,0.48,11.46,2.99,,2.75,3.1500000000000004,3.28,,,,-21.345229924502394,11.46,3.0,4.166666666666674,5.99
2005-06-16,5.95,2.98,,3.04,6511.7,,0.52,11.15,2.97,,2.8199999999999994,3.1300000000000003,3.3000000000000003,,,,-18.195157740278802,11.15,2.98,4.195804195804209,5.95
2005-06-17,5.94,2.99,,3.04,6511.7,,0.52,11.48,2.95,,2.88,3.1499999999999995,3.35,,,,-13.813813813813812,11.48,2.99,4.181184668989557,5.94
2005-06-20,5.96,3.02,,3.04,6511.7,,0.48,11.47,2.94,,2.9,3.12,3.34,,,,-12.709284627092842,11.47,3.02,4.137931034482767,5.96
2005-06-21,5.91,3.02,,3.04,6511.7,,0.49,11.08,2.89,,2.99,2.99,,,,,-14.44015444015444,11.08,3.02,1.683501683501687,5.91
2005-06-22,5.84,3.03,,3.04,6511.7,,0.49,11.05,2.81,,2.99,3.01,3.38,,,,-12.923561859732068,11.05,3.03,3.0612244897959107,5.84
2005-06-23,5.84,3.07,,3.04,6511.7,,0.47,12.13,2.77,,2.97,3.04,3.3600000000000003,,,,-3.5771065182829798,12.13,3.07,4.067796610169472,5.84
2005-06-24,5.81,3.09,,3.04,6511.7,,0.46,12.18,2.72,,2.95,3.0500000000000003,3.34,,,,-0.4901960784313819,12.18,3.09,5.102040816326525,5.81
2005-06-27,5.79,3.15,,3.04,6511.7,,0.39,12.52,2.64,,2.94,3.02,3.35,,,,3.0452674897119225,12.52,3.15,6.060606060606055,5.79
2005-06-28,5.84,3.14,,3.04,6511.7,,0.41,11.58,2.7,,2.89,,3.3100000000000005,0.10184021097498733,,,-4.691358024691361,11.58,3.14,5.723905723905731,5.84
2005-06-29,5.86,3.13,,3.04,6511.7,,0.44,11.77,2.7300000000000004,,2.81,2.91,3.3200000000000003,0.10297017598731445,,,-11.437170805116626,11.77,3.13,4.682274247491636,5.86
2005-06-30,5.81,3.13,,3.04,6511.7,,0.46,12.04,2.68,,2.77,2.85,3.35,0.10777180477640373,,,-2.588996763754048,12.04,3.13,5.387205387205385,5.81
2005-07-01,5.89,3.17,,3.26,6543.5,,0.43,11.4,2.72,,2.72,2.81,3.3500000000000005,0.10997618789885054,,,-3.716216216216217,11.4,3.17,6.734006734006726,5.89
2005-07-04,,,,3.26,6543.5,,,,,,2.64,2.8100000000000005,3.37,,,,-6.172839506172845,,,5.315614617940212,
2005-07-05,5.95,3.22,,3.26,6543.5,,0.4,11.68,2.73,,2.7,2.76,3.35,,,,-4.885993485342022,11.68,3.22,6.622516556291402,5.95
2005-07-06,5.93,3.19,,3.26,6543.5,,0.44,12.27,2.74,,2.7300000000000004,2.72,3.3600000000000003,,,,-0.9685230024213176,12.27,3.19,5.629139072847678,5.93
2005-07-07,5.89,3.15,,3.26,6543.5,,0.47,12.49,2.74,,2.68,2.75,3.28,,,,-1.6535433070866024,12.49,3.15,4.304635761589393,5.89
2005-07-08,5.94,3.17,,3.26,6543.5,,0.46,11.45,2.7700000000000005,,2.72,2.8199999999999994,3.3000000000000003,,,,-5.215231788079477,11.45,3.17,6.020066889632103,5.94
2005-07-11,5.92,3.19,,3.26,6543.5,,0.44,11.28,2.73,,,2.88,3.3400000000000003,,,,-5.685618729096998,11.28,3.19,5.980066445182719,5.92
2005-07-12,5.95,3.21,,3.26,6543.5,,0.44,10.95,2.74,,2.73,2.9,3.26,,,,-6.008583690987135,10.95,3.21,5.940594059405946,5.95
2005-07-13,5.96,3.22,,3.26,6543.5,,0.45,10.84,2.74,,2.74,2.99,3.12,,,,-8.057675996607294,10.84,3.22,6.976744186046524,5.96
2005-07-14,5.97,3.23,,3.26,6543.5,,0.45,10.81,2.74,,2.74,2.99,3.06,,,,-5.671902268760909,10.81,3.23,7.666666666666666,5.97
2005-07-15,5.95,3.26,,3.26,6543.5,,0.43,10.33,2.6900000000000004,,2.7700000000000005,2.97,3.13,,,,-7.354260089686104,10.33,3.26,9.395973154362402,5.95
2005-07-18,6.02,3.3,,3.26,6543.5,,0.39,10.77,2.72,,2.73,2.95,3.17,,,,-6.184668989547049,10.77,3.3,10.367892976588621,6.02
2005-07-19,5.98,3.31,,3.26,6543.5,,0.39,10.45,2.6700000000000004,,2.74,2.94,3.07,,,,-8.89276373147342,10.45,3.31,9.60264900662251,5.98
2005-07-20,5.94,3.3,,3.26,6543.5,,0.41,10.23,2.640000000000001,,2.74,2.89,3.04,,,,-7.67148014440433,10.23,3.3,9.27152317880795,5.94
2005-07-21,6.04,3.35,,3.26,6543.5,,0.38,10.97,2.69,,2.74,2.81,3.0700000000000003,,,,-0.7239819004524861,10.97,3.35,10.561056105610579,6.04
2005-07-22,5.98,3.38,,3.26,6543.5,,0.36,10.52,2.6000000000000005,,2.6900000000000004,2.77,3.08,,,,-13.272877164056073,10.52,3.38,10.097719869706845,5.98
2005-07-25,5.97,3.44,,3.26,6543.5,,0.29,11.1,2.53,,2.72,2.72,3.0600000000000005,,,,-8.866995073891626,11.1,3.44,11.326860841423958,5.97
2005-07-26,5.96,3.43,,3.26,6543.5,,0.31,10.99,2.53,,2.6700000000000004,2.64,3.07,,,,-12.220447284345049,10.99,3.43,8.888888888888902,5.96
2005-07-27,5.98,3.4,,3.26,6543.5,,0.35,10.36,2.5800000000000005,,2.640000000000001,2.7,,,,,-10.535405872193436,10.36,3.4,8.280254777070063,5.98
2005-07-28,5.88,3.41,,3.26,6543.5,,0.36,10.52,2.47,,2.69,2.7300000000000004,3.0500000000000003,,,,-10.620220900594735,10.52,3.41,8.94568690095847,5.88
2005-07-29,5.95,3.42,,3.26,6543.5,,0.36,11.57,2.53,,2.6000000000000005,2.68,3.0700000000000003,,,,-3.9036544850498234,11.57,3.42,9.26517571884984,5.95
2005-08-01,5.99,3.48,,3.5,6576.3,,0.3,12.08,2.51,,2.53,2.72,3.16,,,,5.964912280701751,12.08,3.48,9.779179810725559,5.99
2005-08-02,6.02,3.49,,3.5,6576.3,,0.31,11.75,2.53,,2.53,,3.22,0.09829983287299567,,,3.0701754385964897,11.75,3.49,10.094637223974768,6.02
2005-08-03,6.0,3.46,,3.5,6576.3,,0.35,11.83,2.54,,2.5800000000000005,2.73,3.2299999999999995,0.09917036807818996,,,1.2842465753424737,11.83,3.46,7.453416149068315,6.0
2005-08-04,6.01,3.47,,3.5,6576.3,,0.36,12.52,2.54,,2.47,2.74,3.16,0.09864076236527075,,,2.037489812550941,12.52,3.47,8.777429467084641,6.01
2005-08-05,6.07,3.52,,3.5,6576.3,,0.31,12.48,2.5500000000000003,,2.53,2.74,3.15,0.09674217084110459,,,-0.08006405124099114,12.48,3.52,11.746031746031749,6.07
2005-08-08,6.09,3.54,,3.5,6576.3,,0.29,13.21,2.55,,2.51,2.7700000000000005,3.1499999999999995,0.09156834553907693,,,15.37117903930132,13.21,3.54,11.671924290220815,6.09
2005-08-09,6.07,3.52,,3.5,6576.3,,0.34,12.4,2.5500000000000003,,2.53,2.73,3.13,0.08818271075552393,,,9.929078014184412,12.4,3.52,10.344827586206895,6.07
2005-08-10,6.08,3.51,,3.5,6576.3,,0.35,12.38,2.5700000000000003,,2.54,2.74,3.17,0.08249098074798149,,,13.059360730593617,12.38,3.51,9.345794392523366,6.08
2005-08-11,6.03,3.51,,3.5,6576.3,,0.36,12.42,2.5200000000000005,,2.54,2.74,3.1299999999999994,0.07676804890926513,,,14.575645756457556,12.42,3.51,9.006211180124213,6.03
2005-08-12,5.95,3.52,,3.5,6576.3,,0.35,12.74,2.43,,2.5500000000000003,2.74,3.1500000000000004,0.07491900388325516,,,17.853839037927834,12.74,3.52,8.978328173374607,5.95
