observation_date,SPOT,VOL21,MOMENTUM21,REGIME,HEDGE_COST_BPS,FX_CODE
2024-07-10,18.126,13.688156731320772,-2.7788952000901146,Stable,40,DEXSFUS
2024-07-11,18.0001,12.946572177431568,-1.9912010367095332,Stable,40,DEXSFUS
2024-07-12,18.0051,12.745210716745092,-2.4996344771940904,Stable,40,DEXSFUS
2024-07-15,18.1849,13.27812539898041,-1.1733185513673416,Stable,40,DEXSFUS
2024-07-16,18.0947,13.135203917823974,-0.915567383459559,Stable,40,DEXSFUS
2024-07-17,18.2536,12.95907045234259,1.0210801866169297,Stable,40,DEXSFUS
2024-07-18,18.1746,13.067039221009203,0.5838697002064519,Stable,40,DEXSFUS
2024-07-19,18.2511,13.132703142720556,1.0497466987791748,Stable,40,DEXSFUS
2024-07-22,18.2702,12.922448053060112,1.7566333236794571,Stable,40,DEXSFUS
2024-07-23,18.3808,12.60858036572579,1.3257774127219513,Stable,40,DEXSFUS
2024-07-24,18.3167,12.640780123296755,0.6152257384082205,Stable,40,DEXSFUS
2024-07-25,18.3221,12.639575845046751,0.5642368257836372,Stable,40,DEXSFUS
2024-07-26,18.2605,11.69674817446145,-1.1353423352210457,Stable,40,DEXSFUS
2024-07-29,18.4617,11.408577238616584,1.280426589424133,Stable,40,DEXSFUS
2024-07-30,18.3542,11.513524614820328,0.2118435851796718,Stable,40,DEXSFUS
2024-07-31,18.2081,10.237884207436624,-2.1690540409847414,Stable,40,DEXSFUS
2024-08-01,18.1732,9.11342007687867,-0.9769786132679316,Stable,40,DEXSFUS
2024-08-02,18.2484,9.250957256348572,-0.567225173682051,Stable,40,DEXSFUS
2024-08-05,18.5369,10.27583382033261,1.887487289416545,Stable,40,DEXSFUS
2024-08-06,18.4788,10.223489117183927,1.9835093877280665,Stable,40,DEXSFUS
2024-08-07,18.3697,10.49497546271551,1.2645876859809446,Stable,40,DEXSFUS
2024-08-08,18.3533,10.496803277547556,1.2539997793225233,Stable,40,DEXSFUS
2024-08-09,18.3118,10.192711542924194,1.7316570463497438,Stable,40,DEXSFUS
2024-08-12,18.2242,10.376876239914868,1.2168774402808058,Stable,40,DEXSFUS
2024-08-13,18.1617,9.87588043530574,-0.1275783754653536,Stable,40,DEXSFUS
2024-08-14,18.0694,9.883620055341067,-0.1398199472773642,Stable,40,DEXSFUS
2024-08-15,17.9853,9.457921891696612,-1.4698470438707978,Stable,40,DEXSFUS
2024-08-16,17.8842,9.530966905354337,-1.597834340233084,Stable,40,DEXSFUS
2024-08-19,17.7142,9.811853962469016,-2.941740497833001,Stable,40,DEXSFUS
2024-08-20,17.8594,10.335420008437405,-2.24847018642379,Stable,40,DEXSFUS
2024-08-21,17.8592,10.017955937955456,-2.8377437325905253,Stable,40,DEXSFUS
2024-08-22,18.0258,10.638119266137313,-1.58816817439823,Stable,40,DEXSFUS
2024-08-23,17.73,11.928774505842334,-3.231616463178344,Stable,40,DEXSFUS
2024-08-26,17.7007,11.910490400445129,-3.065633471153584,Stable,40,DEXSFUS
2024-08-27,17.7403,11.113581962816676,-3.9075491422783326,Trending,80,DEXSFUS
2024-08-28,17.7987,11.153859550993582,-3.026555229865635,Stable,40,DEXSFUS
2024-08-29,17.7537,10.909763319633594,-2.49559262086656,Stable,40,DEXSFUS
2024-08-30,17.791,10.964228934145302,-2.1030968679153994,Stable,40,DEXSFUS
2024-09-02,17.791,10.813088610262996,-2.506521119659799,Stable,40,DEXSFUS
2024-09-03,17.9626,9.750987977149473,-3.0981447814898977,Stable,40,DEXSFUS
2024-09-04,17.8623,9.839880755195002,-3.336255601013049,Stable,40,DEXSFUS
2024-09-05,17.722,9.969813547450858,-3.525914957783749,Stable,40,DEXSFUS
2024-09-06,17.8718,10.5713370014993,-2.6235063993941155,Stable,40,DEXSFUS
2024-09-09,17.87,10.571636577293756,-2.4126519512008726,Stable,40,DEXSFUS
2024-09-10,17.9421,10.62997937817621,-1.547941747785908,Stable,40,DEXSFUS
2024-09-11,17.9033,10.598319841871469,-1.4227742997626749,Stable,40,DEXSFUS
2024-09-12,17.8525,10.508477932088956,-1.2003718994543444,Stable,40,DEXSFUS
2024-09-13,17.7048,10.758221072579229,-1.5596070123934491,Stable,40,DEXSFUS
2024-09-16,17.6415,10.663859549342106,-1.3570637769651397,Stable,40,DEXSFUS
2024-09-17,17.6403,10.163408272216584,-0.4171794379650317,Stable,40,DEXSFUS
2024-09-18,17.5604,9.79115869458334,-1.6741883825884374,Stable,40,DEXSFUS
2024-09-19,17.4771,9.88083405648882,-2.139513528041581,Stable,40,DEXSFUS
2024-09-20,17.49,9.170811012452942,-2.972406217754564,Stable,40,DEXSFUS
2024-09-23,17.3138,8.06153768065736,-2.347433728144388,Stable,40,DEXSFUS
2024-09-24,17.3316,8.09257317674668,-2.0852282678086143,Stable,40,DEXSFUS
2024-09-25,17.2318,8.164405420897388,-2.866355134918808,Stable,40,DEXSFUS
2024-09-26,17.1564,8.043757295695277,-3.6086905223415178,Stable,40,DEXSFUS
2024-09-27,17.0992,8.058580721271753,-3.686555478576292,Stable,40,DEXSFUS
2024-09-30,17.2618,8.874806533235247,-2.974537687594847,Stable,40,DEXSFUS
2024-10-01,17.3832,9.339046971781777,-2.2921701984149334,Stable,40,DEXSFUS
2024-10-02,17.3123,8.52654024487412,-3.6202999565764338,Stable,40,DEXSFUS
2024-10-03,17.5116,9.550769188692117,-1.9633529836583172,Stable,40,DEXSFUS
2024-10-04,17.4719,9.230856674258574,-1.4112402663356227,Stable,40,DEXSFUS
2024-10-07,17.3975,8.683645466457461,-2.653901677503101,Stable,40,DEXSFUS
2024-10-08,17.5579,9.410984111606634,-1.7465025181869098,Stable,40,DEXSFUS
2024-10-09,17.6388,9.45024819269777,-1.6904375741970012,Stable,40,DEXSFUS
2024-10-10,17.5276,9.632930319358747,-2.098495808035405,Stable,40,DEXSFUS
2024-10-11,17.3978,9.870249585286706,-2.5469822153759925,Stable,40,DEXSFUS
2024-10-14,17.3978,9.5345775734957,-1.733993041435078,Stable,40,DEXSFUS
2024-10-15,17.6198,10.562627670590432,-0.1230054133718794,Stable,40,DEXSFUS
2024-10-16,17.6468,10.576586173481134,0.0368474459051082,Trending,80,DEXSFUS
2024-10-17,17.6858,10.46692471274132,0.7141067401653656,Trending,80,DEXSFUS
2024-10-18,17.5919,10.50344847270254,0.6568595476366124,Trending,80,DEXSFUS
2024-10-21,17.6513,10.55591795941771,0.9222412807318614,Trending,80,DEXSFUS
2024-10-22,17.5267,10.223262313154292,1.2296549573172832,Trending,80,DEXSFUS
2024-10-23,17.8501,11.95061174997811,2.991645318377989,Trending,80,DEXSFUS
2024-10-24,17.6862,12.264870295574257,2.636985108926515,Trending,80,DEXSFUS
2024-10-25,17.6625,12.133227839345516,2.949919563544801,Trending,80,DEXSFUS
2024-10-28,17.7092,12.014670794403616,3.567418358753627,Trending,80,DEXSFUS
2024-10-29,17.6824,11.714695528590932,2.436594097950384,Trending,80,DEXSFUS
2024-10-30,17.6784,11.525525460290122,1.6981913571724403,Stable,40,DEXSFUS
2024-10-31,17.675,11.394982015823588,2.0950422531957003,Stable,40,DEXSFUS
2024-11-01,17.5778,10.934383147020707,0.3780351309988772,Stable,40,DEXSFUS
2024-11-04,17.5526,10.91446196902991,0.4618845117016379,Stable,40,DEXSFUS
2024-11-05,17.4283,11.103320693308524,0.1770369305934771,Stable,40,DEXSFUS
2024-11-06,17.6243,11.332678215081208,0.3781773446710712,Stable,40,DEXSFUS
2024-11-07,17.3211,12.700872522455006,-1.8011429348935182,Stable,40,DEXSFUS
2024-11-08,17.5749,13.606237268690064,0.2698601063465533,Stable,40,DEXSFUS
2024-11-11,17.5749,13.32614191700086,1.0179447976180755,Stable,40,DEXSFUS
2024-11-12,18.1704,17.633845612899268,4.440791364425389,Stable,40,DEXSFUS
2024-11-13,18.2508,17.23251637568024,3.5811984244997097,Stable,40,DEXSFUS
2024-11-14,18.2145,17.280773719072485,3.2170138495364764,Stable,40,DEXSFUS
2024-11-15,18.2405,17.279218197310172,3.136414524646902,Stable,40,DEXSFUS
2024-11-18,17.9721,18.038577387875502,2.1612219260000565,Stable,40,DEXSFUS
2024-11-19,18.0528,18.060558680208143,2.274619999660099,Stable,40,DEXSFUS
2024-11-20,18.0953,17.815306498870473,3.2441931453154327,Stable,40,DEXSFUS
2024-11-21,18.1114,16.725180072721184,1.463857345336983,Stable,40,DEXSFUS
2024-11-22,18.106,16.339500332685255,2.373602017392096,Stable,40,DEXSFUS
2024-11-25,18.09,16.331438362548408,2.420382165605095,Stable,40,DEXSFUS
2024-11-26,18.1857,16.38676774335939,2.690691843787429,Stable,40,DEXSFUS
2024-11-27,18.211,16.354449837608843,2.9894132018277952,Stable,40,DEXSFUS
2024-11-28,18.211,16.351709504775947,3.0127160829034327,Stable,40,DEXSFUS
2024-11-29,18.0405,16.771944352883743,2.067892503536073,Stable,40,DEXSFUS
2024-12-02,18.2043,16.81735706351035,3.5641547861507084,Stable,40,DEXSFUS
2024-12-03,18.0848,17.031224340514385,3.0320294429315275,Stable,40,DEXSFUS
2024-12-04,18.0795,16.761569751869875,3.736451633263127,Stable,40,DEXSFUS
2024-12-05,18.0432,16.44638883699996,2.376831987653394,Stable,40,DEXSFUS
2024-12-06,18.0064,15.09525238515413,3.9564461841338,Stable,40,DEXSFUS
2024-12-09,17.7605,15.264374750310584,1.0560515280314542,Stable,40,DEXSFUS
2024-12-10,17.8417,15.325886562404875,1.5180740715452057,Stable,40,DEXSFUS
2024-12-11,17.7029,9.768826824807334,-2.572865759697096,Stable,40,DEXSFUS
2024-12-12,17.7552,9.6745478897777,-2.715497402853595,Stable,40,DEXSFUS
2024-12-13,17.8699,10.033944710971552,-1.8918993109884985,Stable,40,DEXSFUS
2024-12-16,17.8355,10.003544072226765,-2.2203338724267496,Stable,40,DEXSFUS
2024-12-17,18.1224,10.384998927644338,0.8362962592017409,Stable,40,DEXSFUS
2024-12-18,18.0932,10.298187140450368,0.2237879996454639,Stable,40,DEXSFUS
2024-12-19,18.423,12.049921561206288,1.810967488795412,Trending,80,DEXSFUS
2024-12-20,18.3194,12.258834763269403,1.1484479388672364,Stable,40,DEXSFUS
2024-12-23,18.5472,12.920601762188817,2.4367612945984662,Trending,80,DEXSFUS
2024-12-24,18.6712,13.033942920933136,3.212824765063571,Trending,80,DEXSFUS
2024-12-25,18.6712,12.970780676488916,2.669680023315002,Trending,80,DEXSFUS
2024-12-26,18.8764,13.39962251848726,3.653835593871846,Trending,80,DEXSFUS
2024-12-27,18.6502,14.214379568624729,2.4117291746746705,Trending,80,DEXSFUS
2024-12-30,18.8154,13.910779874523357,4.295335495135944,Trending,80,DEXSFUS
2024-12-31,18.8792,13.685877165596647,3.707365842136201,Trending,80,DEXSFUS
2025-01-01,18.8792,13.367376581777718,4.392639122356901,Stable,40,DEXSFUS
2025-01-02,18.7025,13.927642044604063,3.4458917558560787,Trending,80,DEXSFUS
2025-01-03,18.7892,13.897838606196377,4.1345215926221535,Trending,80,DEXSFUS
2025-01-06,18.5663,14.650941643068322,3.109449973342815,Trending,80,DEXSFUS
2025-01-07,18.685,13.649650008771836,5.205371470397791,Trending,80,DEXSFUS
2025-01-08,18.8691,13.873622257565138,5.758419881513532,Trending,80,DEXSFUS
2025-01-09,18.9276,13.339181205102175,6.918075569539472,Trending,80,DEXSFUS
2025-01-10,19.115,13.537068963309634,7.658601423808231,Trending,80,DEXSFUS
2025-01-13,19.0666,13.651805961412,6.696735851907398,Trending,80,DEXSFUS
2025-01-14,18.9298,14.012928292717222,6.135516245689776,Trending,80,DEXSFUS
2025-01-15,18.7891,13.581230363335878,3.6788725555114254,Trending,80,DEXSFUS
2025-01-16,18.8121,13.528048646817616,3.973315941900824,Trending,80,DEXSFUS
2025-01-17,18.7297,12.299272604998972,1.6647668675025873,Trending,80,DEXSFUS
2025-01-20,18.7297,12.080679214700975,2.2397021736519696,Trending,80,DEXSFUS
2025-01-21,18.5033,12.163634200788923,-0.2366934092477568,Trending,80,DEXSFUS
2025-01-22,18.4884,11.912469224617022,-0.9790479454989564,Trending,80,DEXSFUS
2025-01-23,18.4882,11.912419291257455,-0.9801191139294784,Trending,80,DEXSFUS
2025-01-24,18.3869,11.269757934502268,-2.5931851412345552,Stable,40,DEXSFUS
2025-01-27,18.7281,12.495764129386114,0.417689890725037,Trending,80,DEXSFUS
2025-01-28,18.7017,12.102301879392964,-0.6042922287062824,Trending,80,DEXSFUS
2025-01-29,18.5868,12.190182672737295,-1.5487944404423917,Stable,40,DEXSFUS
2025-01-30,18.4681,12.34277028210422,-2.1775287088436013,Stable,40,DEXSFUS
2025-01-31,18.6424,12.459416612145274,-0.3213474134474148,Stable,40,DEXSFUS
2025-02-03,18.8044,12.730754574884044,0.0808975368828957,Stable,40,DEXSFUS
2025-02-04,18.6729,12.258634407194636,0.5741585560935736,Stable,40,DEXSFUS
2025-02-05,18.5275,12.354459823947051,-0.8429221300508383,Stable,40,DEXSFUS
2025-02-06,18.4817,11.793937405192237,-2.053092092362641,Stable,40,DEXSFUS
2025-02-07,18.4199,11.725386158971014,-2.682326338257379,Stable,40,DEXSFUS
2025-02-10,18.4596,11.085282286903258,-3.428720899816895,Stable,40,DEXSFUS
2025-02-11,18.4715,11.10755771600146,-3.121164759317352,Stable,40,DEXSFUS
2025-02-12,18.5101,10.972472879135816,-2.217139113989574,Stable,40,DEXSFUS
2025-02-13,18.5481,10.76670756255775,-1.2826585626772968,Stable,40,DEXSFUS
2025-02-14,18.3533,11.271843689839894,-2.4388558427820395,Stable,40,DEXSFUS
2025-02-17,18.3533,11.215728229722494,-2.009642439547888,Stable,40,DEXSFUS
2025-02-18,18.3923,11.262288545152304,-1.8014170008062158,Stable,40,DEXSFUS
2025-02-19,18.5782,11.092849588749536,0.4047926586068451,Stable,40,DEXSFUS
2025-02-20,18.3474,11.926316293091608,-0.7626403582786989,Stable,40,DEXSFUS
2025-02-21,18.3168,11.934404370452537,-0.9270778117934642,Stable,40,DEXSFUS
2025-02-24,18.3472,11.808389267409783,-0.2159145913666837,Stable,40,DEXSFUS
2025-02-25,18.4225,9.830556235851152,-1.6317725770366498,Stable,40,DEXSFUS
2025-02-26,18.3772,9.845936088876297,-1.7351363779763318,Stable,40,DEXSFUS
2025-02-27,18.4586,9.806057610771012,-0.6897368024619599,Stable,40,DEXSFUS
2025-02-28,18.6012,9.922307748515989,0.7207021837655203,Stable,40,DEXSFUS
2025-03-03,18.5825,9.362209199398343,-0.3213105608719901,Stable,40,DEXSFUS
2025-03-04,18.5699,8.794600862465796,-1.24704856310226,Stable,40,DEXSFUS
2025-03-05,18.3507,9.375189102751332,-1.7254952364121223,Stable,40,DEXSFUS
2025-03-06,18.1382,9.812648949129892,-2.1012009175549795,Stable,40,DEXSFUS
2025-03-07,18.2291,10.010908345802958,-1.36675738703691,Stable,40,DEXSFUS
2025-03-10,18.2912,10.05387421011172,-0.6987008615681911,Stable,40,DEXSFUS
2025-03-11,18.1873,10.17697982819628,-1.4751132202214468,Stable,40,DEXSFUS
2025-03-12,18.338,10.636893963620611,-0.7227350242264952,Stable,40,DEXSFUS
2025-03-13,18.3092,10.607776214932992,-1.085353401656397,Stable,40,DEXSFUS
2025-03-14,18.1609,10.87966577835357,-2.087545355049847,Stable,40,DEXSFUS
2025-03-17,18.078,10.409226631543854,-1.5000027243057157,Stable,40,DEXSFUS
2025-03-18,18.1039,10.433151181813695,-1.3588836884919964,Stable,40,DEXSFUS
2025-03-19,18.1544,10.457775722899706,-1.2934760742267182,Stable,40,DEXSFUS
2025-03-20,18.1343,9.705647477495337,-2.38935957197145,Stable,40,DEXSFUS
2025-03-21,18.2273,9.012799176672887,-0.6545886610636931,Stable,40,DEXSFUS
2025-03-24,18.1672,9.061562593615498,-0.8167365478686239,Trending,80,DEXSFUS
2025-03-25,18.2244,9.118183524929494,-0.6693119386064428,Stable,40,DEXSFUS
2025-03-26,18.2614,9.019621819290844,-0.8744741484597696,Trending,80,DEXSFUS
2025-03-27,18.2434,8.991698918233501,-0.7280760942907416,Trending,80,DEXSFUS
2025-03-28,18.4005,9.379109361905424,-0.3147584323838215,Trending,80,DEXSFUS
2025-03-31,18.3845,8.93368712889481,-1.1649786035309528,Trending,80,DEXSFUS
2025-04-01,18.3846,8.933954247479916,-1.0649804923987705,Trending,80,DEXSFUS
2025-04-02,18.7572,11.466932157766118,1.0086214788447956,Trending,80,DEXSFUS
2025-04-03,18.735,10.587179738039351,2.0941980414916017,Trending,80,DEXSFUS
2025-04-04,19.0676,11.058293181448398,5.123992457906512,Trending,80,DEXSFUS
2025-04-07,19.5774,13.899307149331191,7.396415621177144,Trending,80,DEXSFUS
2025-04-08,19.5862,13.93789212445206,7.079907277816666,Trending,80,DEXSFUS
2025-04-09,19.8177,13.835305872834777,8.964497204092957,Trending,80,DEXSFUS
2025-04-10,19.5173,15.25882195815426,6.430908496019172,Stable,40,DEXSFUS
2025-04-11,19.1672,16.84921467205647,4.686168702073279,Stable,40,DEXSFUS
2025-04-14,18.8924,17.45883322092987,4.027884080634747,Stable,40,DEXSFUS
2025-04-15,18.9895,17.32644178830145,5.042040048677943,Stable,40,DEXSFUS
2025-04-16,18.7977,17.86009351501435,3.8323234220250857,Stable,40,DEXSFUS
2025-04-17,18.7973,17.86805230193867,3.54129026572072,Stable,40,DEXSFUS
2025-04-18,18.8387,17.838860535170678,3.884351753307258,Stable,40,DEXSFUS
2025-04-21,18.7294,17.98898484842136,2.754659219961253,Stable,40,DEXSFUS
2025-04-22,18.5732,18.236435214575305,2.234796776608383,Stable,40,DEXSFUS
2025-04-23,18.6327,18.23721781040517,2.240402976229672,Stable,40,DEXSFUS
2025-04-24,18.8015,18.44290061772743,2.957604564819793,Stable,40,DEXSFUS
2025-04-25,18.7159,18.5434532732466,2.589977745376415,Stable,40,DEXSFUS
2025-04-28,18.5482,18.66711691581892,0.802695578924495,Stable,40,DEXSFUS
2025-04-29,18.5639,18.66133925325212,0.9758220239876048,Stable,40,DEXSFUS
2025-04-30,18.5814,18.66085638201236,1.0704611468294043,Stable,40,DEXSFUS
2025-05-01,18.6396,17.274849564591484,-0.626959247648895,Stable,40,DEXSFUS
2025-05-02,18.4324,17.68085664006136,-1.615158793701621,Stable,40,DEXSFUS
2025-05-05,18.2733,16.533312349558337,-4.165705175271139,Stable,40,DEXSFUS
2025-05-06,18.1638,12.849458006750766,-7.220570658003633,Stable,40,DEXSFUS
2025-05-07,18.216,12.97095957702352,-6.995741899909125,Stable,40,DEXSFUS
2025-05-08,18.1881,11.763388349457973,-8.222952209388579,Stable,40,DEXSFUS
2025-05-09,18.2278,11.221717723617257,-6.606958954363562,Stable,40,DEXSFUS
2025-05-12,18.3017,10.120778575011824,-4.515526524479318,Stable,40,DEXSFUS
2025-05-13,18.3135,9.135710872314288,-3.0641951260824363,Stable,40,DEXSFUS
2025-05-14,18.2427,8.843334770180702,-3.9326996498064704,Stable,40,DEXSFUS
2025-05-15,18.031,9.032557562784586,-4.078690478090408,Trending,80,DEXSFUS
2025-05-16,18.0935,9.20626763595972,-3.7441547456283697,Trending,80,DEXSFUS
2025-05-19,18.0641,9.091391173404563,-4.111748687542127,Trending,80,DEXSFUS
2025-05-20,17.9317,9.187163537748164,-4.259079308466895,Trending,80,DEXSFUS
2025-05-21,17.8989,8.898218294515175,-3.630499860013348,Trending,80,DEXSFUS
2025-05-22,17.9822,9.013277734254975,-3.4911741186194223,Trending,80,DEXSFUS
2025-05-23,17.8504,8.31482137008894,-5.058638938382575,Trending,80,DEXSFUS
2025-05-26,17.8504,8.319715761393837,-4.624410260794298,Trending,80,DEXSFUS
2025-05-27,17.9181,8.193507807166016,-3.3970951359161616,Trending,80,DEXSFUS
2025-05-28,17.9618,8.272383506677578,-3.243391744191681,Trending,80,DEXSFUS
2025-05-29,17.8028,8.589398398678135,-4.190211717093428,Stable,40,DEXSFUS
2025-05-30,18.0319,9.889438500868495,-3.260263095774596,Trending,80,DEXSFUS
2025-06-02,17.8711,9.648097175571394,-3.045181311169476,Trending,80,DEXSFUS
2025-06-03,17.89,9.318047889113208,-2.097595945997699,Trending,80,DEXSFUS
2025-06-04,17.8027,9.25055752193089,-1.9880201279467768,Trending,80,DEXSFUS
2025-06-05,17.7622,9.154568124289062,-2.491216512955652,Stable,40,DEXSFUS
2025-06-06,17.7716,9.172547374022622,-2.289958819227955,Trending,80,DEXSFUS
2025-06-09,17.7056,9.135090574808764,-2.864854782255666,Stable,40,DEXSFUS
2025-06-10,17.7102,8.943904643496753,-3.2319402022762955,Stable,40,DEXSFUS
2025-06-11,17.6945,8.912274355817443,-3.3800202036748828,Stable,40,DEXSFUS
2025-06-12,17.7854,9.168538086124292,-2.5067561271083783,Stable,40,DEXSFUS
2025-06-13,17.9063,8.7414824012547,-0.6915867117741503,Stable,40,DEXSFUS
2025-06-16,17.7842,8.9053073762793,-1.7094536712078945,Stable,40,DEXSFUS
2025-06-17,17.9299,9.425712832155105,-0.7429099706046771,Stable,40,DEXSFUS
2025-06-18,17.9332,9.076410363164475,0.0083650741424357,Stable,40,DEXSFUS
2025-06-19,17.9332,9.05155068841651,0.1916318879931156,Stable,40,DEXSFUS
2025-06-20,17.9858,8.96180849581931,0.0200197973551752,Stable,40,DEXSFUS
2025-06-23,17.9993,8.554187742977312,0.8341549769192991,Stable,40,DEXSFUS
2025-06-24,17.7756,9.64323207422038,-0.4190382288352112,Stable,40,DEXSFUS
2025-06-25,17.7682,9.534236034837964,-0.8365842360518072,Stable,40,DEXSFUS
2025-06-26,17.7907,9.499099010416066,-0.9525771359217838,Stable,40,DEXSFUS
2025-06-27,17.8113,9.00187155340943,0.0477452984923632,Stable,40,DEXSFUS
2025-06-30,17.7172,7.866474032931016,-1.745240379549584,Stable,40,DEXSFUS
2025-07-01,17.6221,7.493696751796322,-1.3933109881316683,Stable,40,DEXSFUS
2025-07-02,17.5916,7.475527059950735,-1.6679709334823989,Stable,40,DEXSFUS
2025-07-03,17.4911,7.5382649765312335,-1.750296303369725,Stable,40,DEXSFUS
2025-07-04,17.4911,7.524491596814334,-1.5262748983797092,Stable,40,DEXSFUS
2025-07-07,17.735,9.079722506138928,-0.205946566431836,Stable,40,DEXSFUS
2025-07-08,17.8229,9.139374845794778,0.6625022591722374,Stable,40,DEXSFUS
2025-07-09,17.7926,9.16645498106857,0.4652686022744046,Stable,40,DEXSFUS
2025-07-10,17.7196,9.283093715772184,0.1418519879058388,Stable,40,DEXSFUS
2025-07-11,17.9208,9.936416012929335,0.7612985932281546,Trending,80,DEXSFUS
2025-07-14,17.9118,9.660271339130924,0.030715446518803,Trending,80,DEXSFUS
2025-07-15,17.8933,9.346060546399142,0.6134658854488828,Stable,40,DEXSFUS
2025-07-16,17.8509,8.930230505247438,-0.4406047998036788,Stable,40,DEXSFUS
2025-07-17,17.8056,8.965368375167245,-0.7115294537505923,Trending,80,DEXSFUS
2025-07-18,17.6758,9.28214065829722,-1.4353266567037726,Trending,80,DEXSFUS
2025-07-21,17.68,9.196805200344857,-1.700230181587703,Trending,80,DEXSFUS
2025-07-22,17.5531,9.43532805285558,-2.4789852938725487,Stable,40,DEXSFUS
2025-07-23,17.5416,8.50177348852507,-1.316411260379402,Trending,80,DEXSFUS
2025-07-24,17.6247,8.702198334303326,-0.8076226066793479,Trending,80,DEXSFUS
2025-07-25,17.8091,9.46958974573684,0.1034248230817214,Stable,40,DEXSFUS
2025-07-28,17.8854,9.576338203363372,0.416028027151305,Stable,40,DEXSFUS
2025-07-29,17.8835,9.367471348361342,0.9386359018355162,Stable,40,DEXSFUS
2025-07-30,17.9588,9.202645754480326,1.9106689895074915,Stable,40,DEXSFUS
2025-07-31,18.1741,9.905497911272734,3.3112394551945146,Trending,80,DEXSFUS
2025-08-01,18.0357,10.101723936718004,3.113583479598181,Trending,80,DEXSFUS
2025-08-04,17.9311,10.404065668850867,2.51556505880135,Trending,80,DEXSFUS
2025-08-05,17.8946,9.35862813768426,0.8999154214829552,Stable,40,DEXSFUS
2025-08-06,17.7573,9.610410535309343,-0.3680658029837969,Stable,40,DEXSFUS
2025-08-07,17.789,9.615789400730476,-0.020233130627334,Stable,40,DEXSFUS
2025-08-08,17.7084,9.639959150138033,-0.0632068443982891,Stable,40,DEXSFUS
2025-08-11,17.7358,8.739410122711456,-1.0323199857149137,Stable,40,DEXSFUS
2025-08-12,17.569,9.270303852945208,-1.9138221730926053,Stable,40,DEXSFUS
2025-08-13,17.5122,9.305433453582458,-2.1298474848127524,Stable,40,DEXSFUS
2025-08-14,17.6253,9.639223106069728,-1.2638018251180605,Stable,40,DEXSFUS
2025-08-15,17.5905,9.626834563582182,-1.208046906591187,Stable,40,DEXSFUS
2025-08-18,17.6567,9.412464754545583,-0.1080573439391607,Stable,40,DEXSFUS
2025-08-19,17.662,9.412717782527656,-0.1018099547511308,Stable,40,DEXSFUS
