observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2024-07-09,83.47,1.6053532811645284,-0.03592814371257136,0.05158730158730407,Stable,40,DEXINUS
2024-07-10,83.5,1.6106414881182567,0.0,0.05301587301588029,Stable,40,DEXINUS
2024-07-11,83.57,1.6106414881182567,0.0,0.05158730158730407,Stable,40,DEXINUS
2024-07-12,83.48,1.6413050446795072,-0.04789272030650826,0.05063492063490571,Stable,40,DEXINUS
2024-07-15,83.55,1.6662725270930927,0.01197031362221157,0.05095238095236709,Stable,40,DEXINUS
2024-07-16,83.6,1.6759598144849313,0.09578544061301653,0.05365079365080305,Stable,40,DEXINUS
2024-07-17,83.55,1.632226495255543,0.15583792855429213,0.058412698412709574,Stable,40,DEXINUS
2024-07-18,83.58,1.6348943321408274,0.1918005274514467,0.06428571428570251,Stable,40,DEXINUS
2024-07-19,83.7,1.4916596724151543,0.09567089213107227,0.06269841269842402,Stable,40,DEXINUS
2024-07-22,83.65,1.4550356676332967,0.14366096013409546,0.06349206349204906,Stable,40,DEXINUS
2024-07-23,83.68,1.3670942349150075,0.31167585710860646,0.06999999999999318,Stable,40,DEXINUS
2024-07-24,83.72,1.3640139983739359,0.3836930455635379,0.0798412698412676,Stable,40,DEXINUS
2024-07-25,83.7,1.236547738436618,0.17953321364452268,0.0831746031745979,Stable,40,DEXINUS
2024-07-26,83.7,1.1277450448059172,0.31160115052732973,0.09142857142856542,Stable,40,DEXINUS
2024-07-29,83.75,1.0020630474775825,0.5040201608064399,0.10666666666666913,Stable,40,DEXINUS
2024-07-30,83.7,0.9608290352972668,0.31160115052732973,0.11492063492063664,Stable,40,DEXINUS
2024-07-31,83.73,0.9417690473703605,0.2754491017964211,0.12111111111110517,Stable,40,DEXINUS
2024-08-01,83.7,0.9485339678523568,0.26353617632965953,0.12809523809524137,Stable,40,DEXINUS
2024-08-02,83.79,1.002223988154927,0.3713464302827152,0.13841269841269366,Stable,40,DEXINUS
2024-08-05,83.83,1.0013128548861856,0.43129268000479115,0.1495238095238136,Stable,40,DEXINUS
2024-08-06,83.91,1.0197395460605416,0.551228280407412,0.16507936507935028,Stable,40,DEXINUS
2024-08-07,83.96,1.0262018634499301,0.5870372588953954,0.181746031746016,Stable,40,DEXINUS
2024-08-08,83.95,1.0348267983079746,0.5389221556886259,0.1957142857142884,Stable,40,DEXINUS
2024-08-09,83.92,1.0329650098991061,0.418810577958606,0.2057142857142935,Stable,40,DEXINUS
2024-08-12,83.92,0.9272817905657437,0.5270723526593191,0.2193650793650761,Stable,40,DEXINUS
2024-08-13,83.97,0.911567744897686,0.502692998204668,0.2312698412698353,Stable,40,DEXINUS
2024-08-14,83.91,0.9585849737145136,0.37081339712918826,0.23698412698411175,Stable,40,DEXINUS
2024-08-15,83.94,0.9175791390186089,0.46678635547576786,0.24603174603174693,Stable,40,DEXINUS
2024-08-16,83.95,0.9168254397248193,0.4426896386695356,0.2534920634920752,Stable,40,DEXINUS
2024-08-19,83.82,0.993913718192061,0.14336917562722817,0.25031746031744717,Stable,40,DEXINUS
2024-08-20,83.79,0.9770206116747491,0.16736401673640433,0.24873015873016868,Stable,40,DEXINUS
2024-08-21,83.93,1.1195515734584878,0.2987571701720926,0.24730158730160667,Stable,40,DEXINUS
2024-08-22,83.93,1.113721557605637,0.2508361204013543,0.24396825396826216,Stable,40,DEXINUS
2024-08-23,83.91,1.1136973383993922,0.2508960573476715,0.24206349206350808,Stable,40,DEXINUS
2024-08-26,83.87,1.1322342413300897,0.20310633213860285,0.2415873015873018,Stable,40,DEXINUS
2024-08-27,83.91,1.1262788291436545,0.19104477611939785,0.23920634920635564,Stable,40,DEXINUS
2024-08-28,83.9,1.101381053635292,0.2389486260454099,0.2412698412698404,Stable,40,DEXINUS
2024-08-29,83.84,1.1336610439857988,0.13137465663441983,0.23539682539681905,Stable,40,DEXINUS
2024-08-30,83.83,1.1254694419348354,0.155316606929512,0.23666666666666458,Stable,40,DEXINUS
2024-09-02,83.83,1.0649664601045365,0.04773839360303622,0.2312698412698495,Trending,80,DEXINUS
2024-09-03,83.94,1.1460278762008997,0.13121794107120444,0.22904761904761983,Stable,40,DEXINUS
2024-09-04,83.95,1.0997400528724548,0.04767012275057603,0.22190476190478137,Stable,40,DEXINUS
2024-09-05,83.96,1.0806792537998982,0.0,0.2146031746031838,Trending,80,DEXINUS
2024-09-06,83.91,1.0997410090278876,-0.047647409172135724,0.20619047619047137,Trending,80,DEXINUS
2024-09-09,83.93,1.0962395886998277,0.011916110581511319,0.200952380952387,Stable,40,DEXINUS
2024-09-10,83.95,1.099181945713208,0.03574833174451175,0.1955555555555719,Stable,40,DEXINUS
2024-09-11,83.95,1.0788571529431876,-0.023818030248889954,0.18809523809524364,Trending,80,DEXINUS
2024-09-12,83.92,1.056374652102813,0.011917530687655109,0.18222222222220807,Trending,80,DEXINUS
2024-09-13,83.88,1.0609003588228225,-0.07147962830593713,0.17206349206348648,Trending,80,DEXINUS
2024-09-16,83.89,1.060901907424715,-0.07147111375819248,0.1617460317460484,Trending,80,DEXINUS
2024-09-17,83.75,1.083131301619522,-0.08351228823668677,0.1563492063492049,Stable,40,DEXINUS
2024-09-18,83.75,1.0769552038878676,-0.04773839360305843,0.15095238095238983,Stable,40,DEXINUS
2024-09-19,83.68,0.9187896113185597,-0.2978672703443319,0.13492063492061845,Trending,80,DEXINUS
2024-09-20,83.57,1.0022638874578262,-0.4289288692958526,0.11507936507938155,Stable,40,DEXINUS
2024-09-23,83.53,1.0067337722503051,-0.45286616613037234,0.09730158730160099,Stable,40,DEXINUS
2024-09-24,83.66,1.1729858875802235,-0.2503875044712167,0.08380952380952067,Stable,40,DEXINUS
2024-09-25,83.56,1.2084236778568525,-0.4171135740674514,0.06349206349206327,Stable,40,DEXINUS
2024-09-26,83.6,1.2309225777706427,-0.35756853396902155,0.046666666666652645,Stable,40,DEXINUS
2024-09-27,83.68,1.2732187064156038,-0.1908396946564861,0.03619047619046967,Stable,40,DEXINUS
2024-09-30,83.76,1.3236622471828992,-0.08350232613622,0.028412698412708437,Stable,40,DEXINUS
2024-10-01,83.81,1.3419302761018788,-0.02385780746748667,0.022222222222211485,Stable,40,DEXINUS
2024-10-02,83.81,1.2529376384638167,-0.154872527996186,0.01063492063492788,Stable,40,DEXINUS
2024-10-03,84.0,1.4925614230247826,0.05955926146514745,0.004285714285728659,Stable,40,DEXINUS
2024-10-04,83.99,1.4930251541998145,0.03573130061933494,-0.002539682539691057,Stable,40,DEXINUS
2024-10-07,83.96,1.4829450734945813,0.05958765343820893,-0.007460317460314059,Stable,40,DEXINUS
2024-10-08,83.95,1.4817494257535269,0.023829381627549218,-0.012539682539710384,Stable,40,DEXINUS
2024-10-09,83.93,1.4817650850300073,-0.02382370458605676,-0.020634920634918785,Stable,40,DEXINUS
2024-10-10,83.94,1.4824505028167119,-0.011911852293033931,-0.02730158730157939,Stable,40,DEXINUS
2024-10-11,84.08,1.584343298276435,0.19065776930409228,-0.0273015873015936,Stable,40,DEXINUS
2024-10-14,84.08,1.571369605566198,0.2384358607534498,-0.026190476190478762,Stable,40,DEXINUS
2024-10-15,84.04,1.5845751924976714,0.17880557873406477,-0.026349206349209453,Stable,40,DEXINUS
2024-10-16,84.01,1.4619878999281102,0.3104477611940437,-0.018888888888909605,Stable,40,DEXINUS
2024-10-17,84.04,1.462665743740856,0.3462686567164308,-0.011269841269836434,Stable,40,DEXINUS
2024-10-18,84.03,1.4213581456862328,0.41826003824090296,-0.00015873015874490193,Stable,40,DEXINUS
2024-10-21,84.07,1.3122434192359174,0.5983008256551292,0.01809523809524194,Stable,40,DEXINUS
2024-10-22,84.06,1.2916432853606659,0.6345025739255439,0.03761904761904589,Stable,40,DEXINUS
2024-10-23,84.06,1.211149978101824,0.47812574707148947,0.050952380952381304,Stable,40,DEXINUS
2024-10-24,84.05,1.1045359508723522,0.5864049784585879,0.06952380952382953,Stable,40,DEXINUS
2024-10-25,84.06,1.1033572764097521,0.5502392344497675,0.08571428571428896,Stable,40,DEXINUS
2024-10-28,84.05,1.0806341903855936,0.4421606118546695,0.09825396825395671,Stable,40,DEXINUS
2024-10-29,84.04,1.0509221210143134,0.3342884431709603,0.10619047619046285,Stable,40,DEXINUS
2024-10-30,84.07,1.04157213709539,0.31022551008232924,0.11412698412698319,Stable,40,DEXINUS
2024-10-31,84.06,1.0445085346185126,0.29829375969454563,0.1223809523809507,Stable,40,DEXINUS
2024-11-01,84.03,0.7156079256569734,0.03571428571429447,0.12190476190475863,Trending,80,DEXINUS
2024-11-04,84.11,0.7829521257586514,0.14287415168472428,0.12523809523810314,Trending,80,DEXINUS
2024-11-05,84.1,0.7709016980700811,0.16674606955693339,0.1295238095238176,Trending,80,DEXINUS
2024-11-06,84.31,1.1334396588732651,0.4288266825491327,0.14047619047619264,Stable,40,DEXINUS
2024-11-07,84.37,1.134501959679039,0.5242463958060162,0.15428571428572013,Stable,40,DEXINUS
2024-11-08,84.34,1.1531279282763867,0.47653085537289197,0.16746031746032486,Stable,40,DEXINUS
2024-11-11,84.34,1.028482869681799,0.30922930542340854,0.17301587301588484,Stable,40,DEXINUS
2024-11-12,84.38,1.0330401439649064,0.35680304471930047,0.1803174603174682,Stable,40,DEXINUS
2024-11-13,84.39,1.0064169711144417,0.4164683484055187,0.18999999999999773,Stable,40,DEXINUS
2024-11-14,84.42,0.986978402625726,0.4880371384359039,0.20000000000000284,Stable,40,DEXINUS
2024-11-15,84.41,0.9931153049760921,0.4402665397429617,0.20777777777777828,Stable,40,DEXINUS
2024-11-18,84.37,1.015263357481468,0.40461739854813494,0.21698412698411573,Stable,40,DEXINUS
2024-11-19,84.36,1.0152335412457252,0.34495063637445256,0.22396825396826614,Stable,40,DEXINUS
2024-11-20,84.41,1.0201450156731855,0.41636926005232944,0.23269841269842573,Stable,40,DEXINUS
2024-11-21,84.48,1.0401095174056736,0.49964311206280865,0.2430158730158638,Stable,40,DEXINUS
2024-11-22,84.44,1.0624322022858017,0.46400951814395963,0.2531746031745996,Stable,40,DEXINUS
2024-11-25,84.24,1.3910606130783998,0.21413276231263545,0.25634920634921343,Stable,40,DEXINUS
2024-11-26,84.27,1.3912774790715268,0.261748958953012,0.2600000000000051,Trending,80,DEXINUS
2024-11-27,84.41,1.4854628012322788,0.4402665397429617,0.26841269841271753,Trending,80,DEXINUS
2024-11-28,84.41,1.486148272070039,0.4044248840252118,0.2753968253968253,Trending,80,DEXINUS
2024-11-29,84.48,1.497358020909865,0.49964311206280865,0.2868253968253782,Trending,80,DEXINUS
2024-12-02,84.74,1.7728273759128281,0.8449363322622805,0.30809523809521977,Trending,80,DEXINUS
2024-12-03,84.68,1.8008998803957086,0.6776839852574046,0.32380952380952976,Trending,80,DEXINUS
2024-12-04,84.69,1.7954478164036705,0.7015457788347224,0.33952380952382555,Stable,40,DEXINUS
2024-12-05,84.68,1.6181939245722414,0.4388566006404915,0.3452380952380878,Trending,80,DEXINUS
2024-12-06,84.67,1.6112334808226059,0.35557662676306556,0.348095238095226,Trending,80,DEXINUS
2024-12-09,84.72,1.6057063165573406,0.45055726820013575,0.3539682539682616,Trending,80,DEXINUS
2024-12-10,84.84,1.6560355932434874,0.5928385107896617,0.36317460317461325,Trending,80,DEXINUS
2024-12-11,84.8,1.6745057280780635,0.4977482815833101,0.3685714285714141,Trending,80,DEXINUS
2024-12-12,84.84,1.6758261098849716,0.533238535371483,0.37492063492064176,Trending,80,DEXINUS
2024-12-13,84.78,1.7078301913397111,0.4264392324093702,0.375714285714281,Trending,80,DEXINUS
2024-12-16,84.89,1.7442745828313375,0.5686530031986825,0.3804761904761733,Trending,80,DEXINUS
2024-12-17,84.91,1.723307099026316,0.6400379281735091,0.38666666666667027,Trending,80,DEXINUS
2024-12-18,84.95,1.7171671092623013,0.6993835941204507,0.3928571428571388,Trending,80,DEXINUS
2024-12-19,85.09,1.7752490998358073,0.8055917545314539,0.40047619047619776,Trending,80,DEXINUS
2024-12-20,85.02,1.8146872746605665,0.6392045454545414,0.4046031746031673,Trending,80,DEXINUS
2024-12-23,85.1,1.804442165972871,0.7816200852676314,0.4115873015873035,Trending,80,DEXINUS
2024-12-24,85.14,1.5043090493582774,1.0683760683760646,0.4300000000000068,Trending,80,DEXINUS
2024-12-25,85.14,1.5138261247060751,1.0323958704165248,0.44825396825395103,Trending,80,DEXINUS
2024-12-26,85.25,1.4828982546962555,0.9951427555976888,0.4646031746031696,Trending,80,DEXINUS
2024-12-27,85.53,1.7614735808196404,1.3268570074635777,0.49063492063491765,Trending,80,DEXINUS
2024-12-30,85.47,1.818383861944358,1.171875,0.5114285714285671,Volatile Breakout,160,DEXINUS
2024-12-31,85.55,1.5797982001658704,0.9558649988199219,0.5253968253968253,Volatile Breakout,160,DEXINUS
2025-01-01,85.55,1.532531899976815,1.0273972602739656,0.5420634920635052,Volatile Breakout,160,DEXINUS
2025-01-02,85.75,1.6532963145526227,1.2516235683079469,0.5641269841269718,Volatile Breakout,160,DEXINUS
2025-01-03,85.75,1.6473928345014959,1.263580538497866,0.5865079365079424,Volatile Breakout,160,DEXINUS
2025-01-06,85.7,1.6804269659915834,1.2164875398606334,0.6074603174603226,Volatile Breakout,160,DEXINUS
2025-01-07,85.74,1.6808436497965353,1.2039660056657242,0.6274603174603186,Volatile Breakout,160,DEXINUS
2025-01-08,85.89,1.705735840170838,1.2376237623762387,0.6487301587301744,Volatile Breakout,160,DEXINUS
2025-01-09,85.87,1.6890092394210798,1.2617924528302016,0.6712698412698614,Volatile Breakout,160,DEXINUS
2025-01-10,85.96,1.695376697638058,1.320132013201314,0.6941269841269957,Volatile Breakout,160,DEXINUS
2025-01-13,86.69,3.152939751223239,2.252889832507665,0.7425396825396859,Volatile Breakout,160,DEXINUS
2025-01-14,86.63,3.2091515883034516,2.04971139121215,0.7842857142857156,Volatile Breakout,160,DEXINUS
2025-01-15,86.37,3.486233725141773,1.7194676716523416,0.8166666666666771,Volatile Breakout,160,DEXINUS
2025-01-16,86.57,3.52171797529864,1.90700412007061,0.8541269841269781,Volatile Breakout,160,DEXINUS
2025-01-17,86.55,3.531724029201433,1.7158302973322215,0.8841269841269934,Volatile Breakout,160,DEXINUS
2025-01-20,86.55,3.4950304939896903,1.7995765702187638,0.9174603174603249,Volatile Breakout,160,DEXINUS
2025-01-21,86.58,3.4991857037784015,1.7391304347826209,0.9477777777777732,Volatile Breakout,160,DEXINUS
2025-01-22,86.34,3.7140980318283208,1.4094432699083947,0.9687301587301675,Trending,80,DEXINUS
2025-01-23,86.42,3.7069218718667147,1.5034061545689426,0.9920634920634939,Volatile Breakout,160,DEXINUS
2025-01-24,86.2,3.8664047629387395,1.1143695014662836,1.003015873015869,Trending,80,DEXINUS
2025-01-27,86.34,3.758683006151853,0.9470361276745054,1.0055555555555458,Trending,80,DEXINUS
2025-01-28,86.52,3.774870973257026,1.228501228501222,1.016507936507935,Volatile Breakout,160,DEXINUS
2025-01-29,86.61,3.7762668763886746,1.2390414962010654,1.026031746031748,Volatile Breakout,160,DEXINUS
2025-01-30,86.55,3.7974532119528823,1.1689070718877925,1.0349206349206383,Volatile Breakout,160,DEXINUS
2025-01-31,86.54,3.7471976233251727,0.9212827988338335,1.0338095238095377,Volatile Breakout,160,DEXINUS
2025-02-03,87.19,4.4698445294081175,1.6793002915451938,1.0566666666666578,Volatile Breakout,160,DEXINUS
2025-02-04,87.06,4.515994167356691,1.586931155192528,1.078730158730167,Volatile Breakout,160,DEXINUS
2025-02-05,87.08,4.518638534532904,1.5628644739911435,1.0990476190476244,Volatile Breakout,160,DEXINUS
2025-02-06,87.57,4.817281354978709,1.9559902200488866,1.1277777777777516,Volatile Breakout,160,DEXINUS
2025-02-07,87.43,4.881533445022612,1.8166996622801967,1.1536507936507974,Volatile Breakout,160,DEXINUS
2025-02-10,87.45,4.885851191162371,1.7333643555142109,1.1760317460317538,Volatile Breakout,160,DEXINUS
2025-02-11,86.76,4.941329898294076,0.08074749106010692,1.1422222222222302,Volatile Breakout,160,DEXINUS
2025-02-12,86.9,4.962615793095393,0.3116703220593431,1.1155555555555594,Volatile Breakout,160,DEXINUS
2025-02-13,86.89,4.830436164991633,0.6020609007757249,1.10031746031747,Volatile Breakout,160,DEXINUS
2025-02-14,86.82,4.786349174767591,0.2887836432944546,1.0731746031745928,Volatile Breakout,160,DEXINUS
2025-02-17,86.82,4.784751415689783,0.31195840554592014,1.0477777777777817,Volatile Breakout,160,DEXINUS
2025-02-18,86.96,4.8108048969022175,0.47371461582899066,1.0279365079365164,Volatile Breakout,160,DEXINUS
2025-02-19,86.96,4.811239558345607,0.43890043890042474,1.0060317460317378,Volatile Breakout,160,DEXINUS
2025-02-20,86.65,4.880558335518629,0.3590456335418102,0.982539682539695,Volatile Breakout,160,DEXINUS
2025-02-21,86.7,4.87527705926966,0.3239990742883503,0.9573015873015862,Volatile Breakout,160,DEXINUS
2025-02-24,86.72,4.77507078563809,0.603248259860778,0.945396825396827,Trending,80,DEXINUS
2025-02-25,87.2,5.094198713640034,0.9960620801482412,0.9420634920634967,Volatile Breakout,160,DEXINUS
2025-02-26,87.2,5.062384525515107,0.7859454461396354,0.9312698412698239,Volatile Breakout,160,DEXINUS
2025-02-27,87.17,5.06226930951362,0.6465766077820234,0.9193650793650789,Volatile Breakout,160,DEXINUS
2025-02-28,87.5,5.1864883033268026,1.0976314269208531,0.919841269841271,Volatile Breakout,160,DEXINUS
2025-03-03,87.35,5.240654823817695,0.9359833602958112,0.9161904761904651,Volatile Breakout,160,DEXINUS
2025-03-04,87.26,4.584593383010559,0.08028443628858017,0.8785714285714334,Trending,80,DEXINUS
2025-03-05,86.95,4.724939175336193,-0.12634964392372883,0.8371428571428652,Trending,80,DEXINUS
2025-03-06,87.11,4.769927489862889,0.034451079467157086,0.8006349206349057,Trending,80,DEXINUS
2025-03-07,86.88,4.390225230650825,-0.7879410757108518,0.7353968253968333,Stable,40,DEXINUS
2025-03-10,87.27,4.6734187969582806,-0.18300354569370514,0.6885714285714215,Trending,80,DEXINUS
2025-03-11,87.16,4.689343658818944,-0.33161806746713207,0.6379365079365016,Trending,80,DEXINUS
2025-03-12,87.16,3.7521212935621695,0.4610419548178868,0.6192063492063511,Stable,40,DEXINUS
2025-03-13,87.0,3.781040090986438,0.11507479861909697,0.5904761904761955,Stable,40,DEXINUS
2025-03-14,87.0,3.780588545545924,0.12659684658764547,0.5625396825396791,Stable,40,DEXINUS
2025-03-17,86.79,3.8671942798641092,-0.03455425017275804,0.5319047619047552,Stable,40,DEXINUS
2025-03-18,86.5,4.035282484056247,-0.368578668509556,0.49428571428570933,Stable,40,DEXINUS
2025-03-19,86.43,3.987200896561865,-0.6094756209751417,0.44666666666667254,Stable,40,DEXINUS
2025-03-20,86.31,4.003536171493513,-0.7474701011959461,0.3965079365079305,Stable,40,DEXINUS
2025-03-21,86.01,3.994650425408819,-0.7386035776110744,0.352222222222224,Stable,40,DEXINUS
2025-03-24,85.56,4.318515141028575,-1.314878892733562,0.2912698412698518,Stable,40,DEXINUS
2025-03-25,85.77,4.441098850045252,-1.0954797047970533,0.23777777777777942,Stable,40,DEXINUS
2025-03-26,85.71,3.8566197988692483,-1.7087155963302902,0.16396825396827808,Trending,80,DEXINUS
2025-03-27,85.79,3.8949145695969865,-1.6169724770642158,0.09174603174604101,Trending,80,DEXINUS
2025-03-28,85.51,3.984676483233044,-1.904324882413666,0.013333333333335418,Trending,80,DEXINUS
2025-03-31,85.43,3.600440924746856,-2.365714285714282,-0.08333333333334281,Trending,80,DEXINUS
2025-04-01,85.46,3.6296853917853,-2.163709215798515,-0.1687301587301704,Trending,80,DEXINUS
2025-04-02,85.52,3.6794542381835376,-1.9940407976163255,-0.24793650793650102,Trending,80,DEXINUS
2025-04-03,85.44,3.5563863279059795,-1.7366302472685557,-0.31571428571429294,Trending,80,DEXINUS
2025-04-04,85.24,3.454084542882914,-2.1467110549879487,-0.3968253968254061,Trending,80,DEXINUS
2025-04-07,85.85,4.4128727052763725,-1.1855432780847108,-0.4452380952380963,Trending,80,DEXINUS
2025-04-08,86.24,4.420675635740551,-1.180245215996334,-0.5001587301587307,Trending,80,DEXINUS
2025-04-09,86.64,4.762220863003186,-0.5966039467645623,-0.5357142857142918,Stable,40,DEXINUS
2025-04-10,86.69,4.770694335951614,-0.5392381826525905,-0.558095238095234,Trending,80,DEXINUS
2025-04-11,86.06,5.335343795163767,-1.0804597701149388,-0.5938095238095116,Trending,80,DEXINUS
2025-04-14,86.02,5.332154551543527,-1.126436781609197,-0.6349206349206327,Volatile Breakout,160,DEXINUS
2025-04-15,85.76,5.363275909652381,-1.186772669662406,-0.6711111111111165,Volatile Breakout,160,DEXINUS
2025-04-16,85.67,5.271652318859828,-0.959537572254332,-0.6966666666666583,Volatile Breakout,160,DEXINUS
2025-04-17,85.37,5.3760118191728195,-1.2264260094874468,-0.7284126984126971,Volatile Breakout,160,DEXINUS
2025-04-18,85.43,5.385287261301334,-1.0195805816243686,-0.7520634920634848,Volatile Breakout,160,DEXINUS
2025-04-21,85.18,5.3500521908156236,-0.9650040692942619,-0.7731746031746098,Volatile Breakout,160,DEXINUS
2025-04-22,85.19,5.0615311903545415,-0.4324450677886893,-0.7712698412698415,Volatile Breakout,160,DEXINUS
2025-04-23,85.42,5.078443738781864,-0.4080680890754307,-0.775555555555556,Volatile Breakout,160,DEXINUS
2025-04-24,85.3,5.0932183801593585,-0.47835725119589334,-0.7785714285714249,Volatile Breakout,160,DEXINUS
2025-04-25,85.43,5.114188081910989,-0.41962932742743986,-0.7784126984127084,Volatile Breakout,160,DEXINUS
2025-04-28,85.02,5.255963990374514,-0.5730323938720749,-0.7765079365079401,Volatile Breakout,160,DEXINUS
2025-04-29,85.27,5.364358932377717,-0.18728783799603077,-0.7638095238095417,Volatile Breakout,160,DEXINUS
2025-04-30,84.49,6.209822239456834,-1.1350339340042148,-0.7774603174603243,Volatile Breakout,160,DEXINUS
2025-05-01,84.58,6.220211001707454,-1.099158091674457,-0.7807936507936404,Volatile Breakout,160,DEXINUS
2025-05-02,84.5,6.220299778637565,-1.100187265917596,-0.7849206349206241,Volatile Breakout,160,DEXINUS
2025-05-05,84.27,6.2357414090065015,-1.1379633974659797,-0.7865079365079453,Volatile Breakout,160,DEXINUS
2025-05-06,84.45,5.672337399055332,-1.6307513104251492,-0.8036507936507888,Volatile Breakout,160,DEXINUS
2025-05-07,84.82,5.653497389294891,-1.6465677179962945,-0.8298412698412676,Volatile Breakout,160,DEXINUS
2025-05-08,85.67,6.541780816476192,-1.1195752539242876,-0.8477777777777504,Volatile Breakout,160,DEXINUS
2025-05-09,85.38,6.601170003416912,-1.5111316184104329,-0.888253968253963,Volatile Breakout,160,DEXINUS
2025-05-12,85.38,6.157630255756287,-0.7901464094817623,-0.8965079365079447,Volatile Breakout,160,DEXINUS
2025-05-13,85.35,6.157536818663097,-0.7788886305510334,-0.903968253968273,Volatile Breakout,160,DEXINUS
2025-05-14,85.29,6.083383611969069,-0.5480410447761153,-0.9020634920635047,Volatile Breakout,160,DEXINUS
2025-05-15,85.52,6.159649589139074,-0.17509046340610235,-0.8885714285714243,Volatile Breakout,160,DEXINUS
2025-05-16,85.49,6.034292735710499,0.14056460114793,-0.8595238095237931,Volatile Breakout,160,DEXINUS
2025-05-19,85.37,6.050722490827542,-0.0702329392485157,-0.837142857142851,Volatile Breakout,160,DEXINUS
2025-05-20,85.63,6.043747921673646,0.528293026532034,-0.7995238095238193,Trending,80,DEXINUS
2025-05-21,85.65,6.0435417682056345,0.5399694799859134,-0.760952380952375,Trending,80,DEXINUS
2025-05-22,85.97,6.106515972718085,0.6438773121048902,-0.7228571428571513,Trending,80,DEXINUS
2025-05-23,85.17,6.94260456690305,-0.1524032825322319,-0.6968253968254032,Volatile Breakout,160,DEXINUS
2025-05-26,85.17,6.918726298266469,-0.30434273674353474,-0.6769841269841095,Volatile Breakout,160,DEXINUS
2025-05-27,85.3,6.725848215363929,0.32933427428840645,-0.6339682539682485,Volatile Breakout,160,DEXINUS
2025-05-28,85.39,6.659202685559111,0.14072944763692252,-0.5947619047618957,Volatile Breakout,160,DEXINUS
2025-05-29,85.49,5.756729571727442,1.1835720203574374,-0.5176190476190499,Trending,80,DEXINUS
2025-05-30,85.5,5.755754920340399,1.087727595176169,-0.4458730158730191,Trending,80,DEXINUS
2025-06-02,85.33,5.800397071325967,0.9822485207100495,-0.3806349206349182,Trending,80,DEXINUS
